ts,open,high,low,close,volume
2026-06-02T21:15:00+00:00,67.99,67.99,67.9295,67.98,7372.014854999999
2026-06-02T21:20:00+00:00,67.92,68.0,67.92,67.92,1725.791886
2026-06-02T21:25:00+00:00,67.92,68.03,67.92,68.03,10469.073572
2026-06-02T21:30:00+00:00,68.01,68.0473,68.01,68.04,4459.0
2026-06-02T21:35:00+00:00,67.98,67.981,67.9786,67.9786,420.814716
2026-06-02T21:40:00+00:00,67.95,68.01,67.94,68.01,6190.968331
2026-06-02T21:45:00+00:00,68.04,68.04,67.9641,68.01,2125.0613129999997
2026-06-02T21:50:00+00:00,67.96,68.0,67.96,68.0,417.0
2026-06-02T21:55:00+00:00,67.97,67.9719,67.97,67.9701,1684.0
2026-06-02T22:00:00+00:00,67.93,67.93,67.93,67.93,417.0
2026-06-02T22:05:00+00:00,68.0,68.03,67.9337,68.0,4545.250663
2026-06-02T22:10:00+00:00,67.98,68.09,67.94,68.09,5736.896467
2026-06-02T22:15:00+00:00,68.07,68.07,68.0009,68.0009,1079.0918139999999
2026-06-02T22:20:00+00:00,68.0,68.0008,67.9686,67.9686,1887.0725200000002
2026-06-02T22:25:00+00:00,68.03,68.0718,68.0154,68.0718,871.808664
2026-06-02T22:30:00+00:00,68.01,68.01,67.94,67.99,1463.511791
2026-06-02T22:35:00+00:00,68.0,68.07,67.99,68.07,1451.205267
2026-06-02T22:40:00+00:00,67.94,67.94,67.91,67.92,11152.218986000002
2026-06-02T22:45:00+00:00,67.91,68.0,67.9,67.94,9500.27946
2026-06-02T22:50:00+00:00,67.95,67.99,67.86,67.97,11520.461253000001
2026-06-02T22:55:00+00:00,67.93,67.94,67.81,67.81,9973.489355
2026-06-02T23:00:00+00:00,67.82,67.85,67.8,67.8,8267.894534
2026-06-02T23:05:00+00:00,67.8,67.86,67.7,67.73,13457.072561
2026-06-02T23:10:00+00:00,67.8,67.8,67.71,67.71,1071.100282
2026-06-02T23:15:00+00:00,67.74,67.74,67.54,67.54,25682.793392
2026-06-02T23:20:00+00:00,67.53,67.59,67.37,67.3761,25785.315033
2026-06-02T23:25:00+00:00,67.47,67.47,67.29,67.32,21671.337627
2026-06-02T23:30:00+00:00,67.32,67.4,67.23,67.23,14957.211979
2026-06-02T23:35:00+00:00,67.4,67.4,67.21,67.32,29560.780129000002
2026-06-02T23:40:00+00:00,67.32,67.41,67.3,67.41,14281.237211
2026-06-02T23:45:00+00:00,67.4,67.68,67.39,67.68,24849.111179
2026-06-02T23:50:00+00:00,67.65,67.67,67.51,67.58,11434.101428
2026-06-02T23:55:00+00:00,67.6,67.65,67.55,67.6,10489.514539
2026-06-03T00:00:00+00:00,67.64,67.7,67.64,67.68,7455.7905900000005
2026-06-03T08:05:00+00:00,67.04,68.05,66.98,67.09,206753.708327
2026-06-03T08:10:00+00:00,67.1,67.7,66.95,67.08,14733.69799
2026-06-03T08:15:00+00:00,67.0698,67.07,67.05,67.06,3017.1
2026-06-03T08:20:00+00:00,67.08,67.1,66.99,67.06,14554.434924000001
2026-06-03T08:25:00+00:00,67.05,67.05,67.0,67.0,662.217206
2026-06-03T08:30:00+00:00,67.0,67.2,67.0,67.2,3122.3782490000003
2026-06-03T08:35:00+00:00,67.22,67.25,67.22,67.25,2822.767163
2026-06-03T08:40:00+00:00,67.21,67.21,67.21,67.21,817.0
2026-06-03T08:45:00+00:00,67.22,67.23,67.19,67.19,1034.7
2026-06-03T08:50:00+00:00,67.21,67.29,67.21,67.25,5355.467675
2026-06-03T08:55:00+00:00,67.2366,67.2366,66.99,67.08,18468.031852
2026-06-03T09:00:00+00:00,67.02,67.04,66.97,67.01,8046.332855000001
2026-06-03T09:05:00+00:00,67.02,67.16,67.02,67.15,23318.396152
2026-06-03T09:10:00+00:00,67.1976,67.35,67.19,67.34,3333.607777
2026-06-03T09:15:00+00:00,67.34,67.34,67.24,67.24,9163.255067
2026-06-03T09:20:00+00:00,67.22,67.24,67.09,67.2,36836.7
2026-06-03T09:25:00+00:00,67.22,67.22,67.06,67.12,10839.3066
2026-06-03T09:30:00+00:00,67.13,67.15,67.04,67.04,28536.740911
2026-06-03T09:35:00+00:00,67.0301,67.12,67.03,67.12,3751.104312
2026-06-03T09:40:00+00:00,67.07,67.13,67.03,67.11,4261.529888
2026-06-03T09:45:00+00:00,67.13,67.14,67.1,67.1,5700.88829
2026-06-03T09:50:00+00:00,67.03,67.06,66.99,67.06,13725.284287999999
2026-06-03T09:55:00+00:00,67.03,67.05,66.95,66.95,9818.923624000001
2026-06-03T10:00:00+00:00,66.96,66.99,66.93,66.93,4292.5560000000005
2026-06-03T10:05:00+00:00,66.91,67.08,66.9,67.08,2928.670153
2026-06-03T10:10:00+00:00,67.1,67.69,67.1,67.49,42442.493902
2026-06-03T10:15:00+00:00,67.55,67.55,67.37,67.44,18445.007743000002
2026-06-03T10:20:00+00:00,67.4,67.41,67.37,67.4004,5013.311303
2026-06-03T10:25:00+00:00,67.4,67.4,67.25,67.25,10925.205639
2026-06-03T10:30:00+00:00,67.29,67.3,67.19,67.25,5044.578682
2026-06-03T10:35:00+00:00,67.3329,67.38,67.3,67.38,7293.781959
2026-06-03T10:40:00+00:00,67.31,67.31,67.26,67.28,6443.0
2026-06-03T10:45:00+00:00,67.2996,67.2996,67.15,67.15,9935.050544999998
2026-06-03T10:50:00+00:00,67.2142,67.22,67.19,67.22,694.040714
2026-06-03T10:55:00+00:00,67.28,67.28,67.26,67.26,679.0
2026-06-03T11:00:00+00:00,67.33,67.33,67.33,67.33,108.0
2026-06-03T11:05:00+00:00,67.26,67.3126,67.21,67.31,37567.94550999999
2026-06-03T11:10:00+00:00,67.36,67.4096,67.29,67.33,12188.70306
2026-06-03T11:15:00+00:00,67.35,67.3826,67.28,67.36,7148.164935000001
2026-06-03T11:20:00+00:00,67.35,67.35,67.23,67.26,8935.581412
2026-06-03T11:25:00+00:00,67.29,67.2944,67.25,67.29,7317.875332
2026-06-03T11:30:00+00:00,67.29,67.32,67.27,67.32,6143.337108000001
2026-06-03T11:35:00+00:00,67.38,67.4,67.34,67.39,20146.587847000003
2026-06-03T11:40:00+00:00,67.41,67.43,67.36,67.37,6106.5656850000005
2026-06-03T11:45:00+00:00,67.37,67.3835,67.32,67.35,4448.020338
2026-06-03T11:50:00+00:00,67.35,67.44,67.35,67.4296,8338.855015000001
2026-06-03T11:55:00+00:00,67.45,67.47,67.4,67.41,6141.761093
2026-06-03T12:00:00+00:00,67.41,67.42,67.3899,67.4,14416.934229999999
2026-06-03T12:05:00+00:00,67.43,67.45,67.3232,67.401,8344.737857
2026-06-03T12:10:00+00:00,67.4,67.43,67.23,67.24,10793.361789
2026-06-03T12:15:00+00:00,67.24,67.29,67.24,67.25,10473.164867
2026-06-03T12:20:00+00:00,67.22,67.25,67.19,67.25,4738.660185000001
2026-06-03T12:25:00+00:00,67.23,67.44,67.23,67.35,14631.182053000002
2026-06-03T12:30:00+00:00,67.3,67.3,67.05,67.1,20023.874393
2026-06-03T12:35:00+00:00,67.1,67.13,67.01,67.05,33845.83588
2026-06-03T12:40:00+00:00,67.04,67.06,66.86,66.9199,69840.826475
2026-06-03T12:45:00+00:00,66.96,67.08,66.9,66.97,22682.640967
2026-06-03T12:50:00+00:00,66.94,67.06,66.93,67.03,49075.941776
2026-06-03T12:55:00+00:00,67.07,67.4,67.07,67.25,26807.339689
2026-06-03T13:00:00+00:00,67.22,67.22,67.06,67.11,8551.287041
2026-06-03T13:05:00+00:00,67.07,67.27,66.9974,67.22,26567.207978
2026-06-03T13:10:00+00:00,67.2377,67.35,67.2239,67.29,27829.316465999997
2026-06-03T13:15:00+00:00,67.27,67.38,67.27,67.3,12657.100712000001
2026-06-03T13:20:00+00:00,67.28,67.33,67.17,67.18,16690.503877000003
2026-06-03T13:25:00+00:00,67.1,67.18,66.91,66.91,46721.600293999996
2026-06-03T13:30:00+00:00,66.94,67.02,66.9,67.0,31810.191194000003
2026-06-03T13:35:00+00:00,67.0,67.14,66.77,66.83,660939.089404
2026-06-03T13:40:00+00:00,66.83,66.98,66.75,66.8699,430529.103837
2026-06-03T13:45:00+00:00,66.875,66.9077,66.205,66.21,640212.221379
2026-06-03T13:50:00+00:00,66.2099,66.4909,66.185,66.4345,442528.337843
2026-06-03T13:55:00+00:00,66.44,66.65,66.37,66.57,221998.89232599997
2026-06-03T14:00:00+00:00,66.58,66.76,66.58,66.73,315962.990147
2026-06-03T14:05:00+00:00,66.74,66.9101,66.61,66.64,197213.40345
2026-06-03T14:10:00+00:00,66.62,66.78,66.605,66.71,171917.182625
2026-06-03T14:15:00+00:00,66.72,66.805,66.71,66.71,121236.805039
2026-06-03T14:20:00+00:00,66.71,66.89,66.495,66.62,278754.86131099996
2026-06-03T14:25:00+00:00,66.62,66.73,66.54,66.61,223823.362112
2026-06-03T14:30:00+00:00,66.61,66.705,66.54,66.705,232523.11886199997
2026-06-03T14:35:00+00:00,66.7,66.735,66.53,66.57,158057.302353
2026-06-03T14:40:00+00:00,66.58,66.7155,66.57,66.71,73481.223629
2026-06-03T14:45:00+00:00,66.7,66.73,66.605,66.63,93061.24840299999
2026-06-03T14:50:00+00:00,66.63,66.77,66.58,66.72,90950.84336900001
2026-06-03T14:55:00+00:00,66.7002,66.94,66.655,66.905,190873.384281
2026-06-03T15:00:00+00:00,66.91,66.91,66.83,66.86,79830.754987
2026-06-03T15:05:00+00:00,66.88,66.93,66.77,66.78,85233.31721099999
2026-06-03T15:10:00+00:00,66.7701,66.775,66.585,66.59,100652.743052
2026-06-03T15:15:00+00:00,66.6,66.675,66.45,66.475,152122.196409
2026-06-03T15:20:00+00:00,66.49,66.72,66.48,66.515,262289.445279
2026-06-03T15:25:00+00:00,66.51,66.52,66.225,66.36,401198.281637
2026-06-03T15:30:00+00:00,66.35,66.455,66.23,66.435,252466.33390199998
2026-06-03T15:35:00+00:00,66.41,66.53,66.4,66.4,170293.71986500002
2026-06-03T15:40:00+00:00,66.395,66.475,66.29,66.37,202624.788234
2026-06-03T15:45:00+00:00,66.385,66.51,66.33,66.455,121670.153953
2026-06-03T15:50:00+00:00,66.45,66.48,66.325,66.39,114047.69205499999
2026-06-03T15:55:00+00:00,66.39,66.45,66.32,66.38,115033.632419
2026-06-03T16:00:00+00:00,66.375,66.43,66.37,66.395,91031.043381
2026-06-03T16:05:00+00:00,66.4,66.48,66.34,66.46,68690.474647
2026-06-03T16:10:00+00:00,66.46,66.51,66.28,66.3839,65159.96436299999
2026-06-03T16:15:00+00:00,66.37,66.41,66.35,66.35,68366.028857
2026-06-03T16:20:00+00:00,66.36,66.4003,66.27,66.37,80993.435039
2026-06-03T16:25:00+00:00,66.3699,66.425,66.24,66.28,85954.63957099999
2026-06-03T16:30:00+00:00,66.28,66.355,66.17,66.345,137335.919325
2026-06-03T16:35:00+00:00,66.34,66.45,66.31,66.45,171962.752119
2026-06-03T16:40:00+00:00,66.46,66.465,66.345,66.351,95853.180349
2026-06-03T16:45:00+00:00,66.35,66.39,66.265,66.3342,83929.27944099999
2026-06-03T16:50:00+00:00,66.334,66.37,66.145,66.22,233752.48684300002
2026-06-03T16:55:00+00:00,66.23,66.33,66.2,66.295,141067.014288
2026-06-03T17:00:00+00:00,66.295,66.45,66.285,66.43,120715.802704
2026-06-03T17:05:00+00:00,66.445,66.52,66.43,66.5,78875.164591
2026-06-03T17:10:00+00:00,66.51,66.67,66.465,66.58,111743.69675999999
2026-06-03T17:15:00+00:00,66.585,66.59,66.375,66.405,164267.470893
2026-06-03T17:20:00+00:00,66.4127,66.5,66.41,66.485,67576.949987
2026-06-03T17:25:00+00:00,66.48,66.51,66.41,66.425,78617.461911
2026-06-03T17:30:00+00:00,66.44,66.44,66.33,66.363,86554.667231
2026-06-03T17:35:00+00:00,66.36,66.418,66.2851,66.3943,62328.459782
2026-06-03T17:40:00+00:00,66.4,66.428,66.37,66.428,46714.248263
2026-06-03T17:45:00+00:00,66.425,66.47,66.42,66.42,116496.66906800002
2026-06-03T17:50:00+00:00,66.43,66.435,66.34,66.34,53346.54728
2026-06-03T17:55:00+00:00,66.35,66.39,66.15,66.22,263367.819946
2026-06-03T18:00:00+00:00,66.225,66.29,66.225,66.285,66429.807507
2026-06-03T18:05:00+00:00,66.285,66.38,66.27,66.37,67219.520967
2026-06-03T18:10:00+00:00,66.354,66.354,66.259,66.29,69458.61414699999
2026-06-03T18:15:00+00:00,66.2957,66.3101,66.215,66.26,85555.54865000001
2026-06-03T18:20:00+00:00,66.25,66.26,66.195,66.2465,177821.77677499998
2026-06-03T18:25:00+00:00,66.25,66.31,66.1,66.305,148307.268048
2026-06-03T18:30:00+00:00,66.3,66.3,66.235,66.2389,78482.542835
2026-06-03T18:35:00+00:00,66.235,66.31,66.2,66.22,110696.478896
2026-06-03T18:40:00+00:00,66.21,66.2101,66.135,66.17,109287.15335800001
2026-06-03T18:45:00+00:00,66.165,66.2,66.14,66.19,72568.548669
2026-06-03T18:50:00+00:00,66.18,66.3,66.175,66.2399,67453.591904
2026-06-03T18:55:00+00:00,66.23,66.275,66.22,66.23,55883.29416
2026-06-03T19:00:00+00:00,66.23,66.255,66.21,66.24,53546.461025000004
2026-06-03T19:05:00+00:00,66.24,66.335,66.19,66.335,105181.691163
2026-06-03T19:10:00+00:00,66.335,66.37,66.2701,66.275,62482.686458000004
2026-06-03T19:15:00+00:00,66.28,66.32,66.25,66.315,63561.417971999996
2026-06-03T19:20:00+00:00,66.31,66.47,66.3,66.44,200227.04623500002
2026-06-03T19:25:00+00:00,66.45,66.465,66.3201,66.34,67358.17672300001
2026-06-03T19:30:00+00:00,66.345,66.3556,66.28,66.34,43429.80536500001
2026-06-03T19:35:00+00:00,66.3301,66.3957,66.33,66.385,47450.252695999996
2026-06-03T19:40:00+00:00,66.39,66.42,66.38,66.4,69588.07354499999
2026-06-03T19:45:00+00:00,66.4,66.43,66.355,66.36,103048.314115
2026-06-03T19:50:00+00:00,66.35,66.35,66.29,66.32,93428.58193700001
2026-06-03T19:55:00+00:00,66.32,66.33,66.24,66.24,276135.411198
2026-06-03T20:00:00+00:00,66.23,66.2399,66.19,66.22,454320.798212
2026-06-03T20:05:00+00:00,66.21,66.22,66.14,66.17,12157.149452999998
2026-06-03T20:10:00+00:00,66.14,66.14,65.93,65.98,67825.67273800001
2026-06-03T20:15:00+00:00,66.01,66.05,65.95,66.0,7755.8926790000005
2026-06-03T20:20:00+00:00,66.0249,66.0249,65.92,65.9852,6960.395828000001
2026-06-03T20:25:00+00:00,65.99,66.01,65.99,66.01,1920.9198959999999
2026-06-03T20:30:00+00:00,66.01,66.04,66.0,66.0091,6052.5716090000005
2026-06-03T20:35:00+00:00,65.99,66.009,65.84,65.85,36636.33641
2026-06-03T20:40:00+00:00,65.87,65.8799,65.8201,65.85,6482.473689999999
2026-06-03T20:45:00+00:00,65.83,65.85,65.78,65.82,9874.251644
2026-06-03T20:50:00+00:00,65.81,65.8496,65.78,65.78,3674.113164
2026-06-03T20:55:00+00:00,65.78,65.78,65.72,65.75,18435.372739
2026-06-03T21:00:00+00:00,65.8,65.82,65.75,65.81,15725.970585000001
2026-06-03T21:05:00+00:00,65.8457,65.9,65.75,65.89,1897.782592
2026-06-03T21:10:00+00:00,65.84,65.9,65.84,65.9,5181.264809
2026-06-03T21:15:00+00:00,65.9,65.98,65.9,65.97,10586.203706
2026-06-03T21:20:00+00:00,65.93,66.02,65.93,66.01,7398.828211
2026-06-03T21:25:00+00:00,65.98,66.08,65.9201,66.08,6247.360812000001
2026-06-03T21:30:00+00:00,66.04,66.1499,65.9201,66.12,7897.026007999999
2026-06-03T21:35:00+00:00,66.0548,66.1457,66.0,66.05,7062.58615
2026-06-03T21:40:00+00:00,66.0407,66.0558,65.96,66.0,12554.576250999999
2026-06-03T21:45:00+00:00,65.97,66.04,65.97,65.99,5695.330728
2026-06-03T21:50:00+00:00,66.0399,66.07,65.98,66.07,6040.097895
2026-06-03T21:55:00+00:00,66.0709,66.12,66.07,66.07,2979.0
2026-06-03T22:00:00+00:00,66.08,66.15,66.08,66.15,7777.629192
2026-06-03T22:05:00+00:00,66.09,66.09,65.8,65.81,26638.716892999997
2026-06-03T22:10:00+00:00,65.8104,65.94,65.8,65.867,1948.604451
2026-06-03T22:15:00+00:00,65.85,65.85,65.72,65.73,12170.755296
2026-06-03T22:20:00+00:00,65.78,65.79,65.55,65.6977,30717.550032000003
2026-06-03T22:25:00+00:00,65.6,65.71,65.56,65.6983,5208.642413
2026-06-03T22:30:00+00:00,65.73,65.8,65.6801,65.7797,13830.569209
2026-06-03T22:35:00+00:00,65.7213,65.95,65.7213,65.95,7332.107214
2026-06-03T22:40:00+00:00,65.92,65.92,65.8265,65.8265,1205.896436
2026-06-03T22:45:00+00:00,65.9,65.9,65.85,65.87,5593.102008
2026-06-03T22:50:00+00:00,65.8983,65.92,65.83,65.92,1487.5037690000001
2026-06-03T22:55:00+00:00,65.94,65.94,65.94,65.94,283.002278
2026-06-03T23:00:00+00:00,65.95,66.24,65.95,66.025,6245.281177
2026-06-03T23:05:00+00:00,66.15,66.17,66.03,66.05,13759.101002000001
2026-06-03T23:10:00+00:00,66.09,66.1712,66.09,66.1712,602.0
2026-06-03T23:15:00+00:00,66.04,66.08,66.03,66.05,2352.460811
2026-06-03T23:20:00+00:00,66.11,66.11,66.02,66.08,8744.072214
2026-06-03T23:25:00+00:00,66.0404,66.15,66.0404,66.15,2131.99889
2026-06-03T23:30:00+00:00,66.12,66.15,66.12,66.15,8379.234279
2026-06-03T23:35:00+00:00,66.15,66.19,66.1023,66.18,6155.322773
2026-06-03T23:40:00+00:00,66.16,66.19,66.1,66.19,902.78
2026-06-03T23:45:00+00:00,66.11,66.19,66.11,66.19,3145.397732
2026-06-03T23:50:00+00:00,66.19,66.4,66.19,66.22,8717.240709
2026-06-03T23:55:00+00:00,66.3739,66.3959,66.19,66.26,15816.649113
2026-06-04T00:00:00+00:00,66.29,66.3,66.1234,66.1999,9287.811086
2026-06-04T08:05:00+00:00,66.21,66.83,65.95,66.28,360553.242767
2026-06-04T08:10:00+00:00,66.28,66.68,66.15,66.3,24032.589308
2026-06-04T08:15:00+00:00,66.29,66.29,66.21,66.21,1615.4175369999998
2026-06-04T08:20:00+00:00,66.28,66.28,66.21,66.22,1766.950577
2026-06-04T08:25:00+00:00,66.18,66.18,66.16,66.1626,4678.401729
2026-06-04T08:30:00+00:00,66.19,66.2736,66.19,66.2736,867.057686
2026-06-04T08:35:00+00:00,66.37,66.47,66.22,66.39,15418.493399
2026-06-04T08:40:00+00:00,66.33,66.4,66.3,66.3,11452.5
2026-06-04T08:45:00+00:00,66.31,66.31,66.29,66.29,528.0
2026-06-04T08:50:00+00:00,66.3,66.31,66.19,66.2,5670.08
2026-06-04T08:55:00+00:00,66.26,66.26,66.26,66.26,169.069656
2026-06-04T09:00:00+00:00,66.28,66.33,66.25,66.25,3828.9657079999997
2026-06-04T09:05:00+00:00,66.22,66.42,66.22,66.42,5924.02111
2026-06-04T09:10:00+00:00,66.3,66.34,66.3,66.34,2234.2090630000002
2026-06-04T09:15:00+00:00,66.34,66.34,66.23,66.23,11276.995754000001
2026-06-04T09:20:00+00:00,66.22,66.27,66.22,66.27,690.709115
2026-06-04T09:25:00+00:00,66.32,66.35,66.28,66.34,2422.8
2026-06-04T09:30:00+00:00,66.32,66.38,66.32,66.35,6150.880751000001
2026-06-04T09:35:00+00:00,66.32,66.45,66.32,66.4,4868.354472
2026-06-04T09:40:00+00:00,66.42,66.57,66.42,66.52,22960.0
2026-06-04T09:45:00+00:00,66.51,66.55,66.5,66.55,4369.944421
2026-06-04T09:50:00+00:00,66.54,66.6,66.54,66.5604,8918.314559
2026-06-04T09:55:00+00:00,66.54,66.62,66.51,66.53,17694.033072
2026-06-04T10:00:00+00:00,66.56,66.58,66.47,66.47,8359.585974
2026-06-04T10:05:00+00:00,66.45,66.48,66.43,66.4552,3428.0
2026-06-04T10:10:00+00:00,66.45,66.47,66.44,66.45,2082.9417590000003
2026-06-04T10:15:00+00:00,66.43,66.52,66.38,66.4621,3738.038864
2026-06-04T10:20:00+00:00,66.46,66.46,66.43,66.46,1431.0
2026-06-04T10:25:00+00:00,66.4118,66.4118,66.4,66.4,732.1
2026-06-04T10:30:00+00:00,66.39,66.5,66.39,66.45,2581.042581
2026-06-04T10:35:00+00:00,66.44,66.49,66.43,66.43,2044.0
2026-06-04T10:40:00+00:00,66.4,66.4,66.35,66.35,1087.325561
2026-06-04T10:45:00+00:00,66.4,66.4,66.4,66.4,753.0
2026-06-04T10:50:00+00:00,66.42,66.42,66.4,66.4,1177.057472
2026-06-04T10:55:00+00:00,66.35,66.4,66.33,66.4,6332.21016
2026-06-04T11:00:00+00:00,66.35,66.48,66.35,66.42,6019.481706
2026-06-04T11:05:00+00:00,66.44,66.47,66.37,66.46,31412.669669
2026-06-04T11:10:00+00:00,66.45,66.5,66.45,66.5,42128.173693000004
2026-06-04T11:15:00+00:00,66.49,66.52,66.43,66.43,9709.432444
2026-06-04T11:20:00+00:00,66.48,66.58,66.47,66.58,30298.850129
2026-06-04T11:25:00+00:00,66.59,66.739,66.59,66.7,14256.625815
2026-06-04T11:30:00+00:00,66.73,66.94,66.71,66.88,28578.583401
2026-06-04T11:35:00+00:00,66.88,66.93,66.7602,66.7635,15514.248220000003
2026-06-04T11:40:00+00:00,66.77,66.85,66.7,66.85,14293.201478
2026-06-04T11:45:00+00:00,66.82,66.95,66.81,66.95,16469.425663
2026-06-04T11:50:00+00:00,66.93,67.2,66.92,67.15,53929.410523
2026-06-04T11:55:00+00:00,67.17,67.3,67.1,67.29,41131.046747
2026-06-04T12:00:00+00:00,67.29,67.53,67.29,67.5199,37074.804238
2026-06-04T12:05:00+00:00,67.48,67.55,67.04,67.049,46128.42985099999
2026-06-04T12:10:00+00:00,67.06,67.2325,66.96,67.13,44261.572678
2026-06-04T12:15:00+00:00,67.15,67.15,66.98,67.06,26909.545619
2026-06-04T12:20:00+00:00,67.0987,67.13,67.0,67.06,15242.903781
2026-06-04T12:25:00+00:00,67.12,67.24,67.12,67.2,18807.295658
2026-06-04T12:30:00+00:00,67.18,67.4,67.18,67.301,23477.668916000002
2026-06-04T12:35:00+00:00,67.35,67.37,67.2426,67.28,25699.596724
2026-06-04T12:40:00+00:00,67.28,67.37,67.22,67.31,23952.29387
2026-06-04T12:45:00+00:00,67.3,67.3,67.22,67.27,14124.471010000001
2026-06-04T12:50:00+00:00,67.33,67.34,67.2991,67.34,13270.611391
2026-06-04T12:55:00+00:00,67.32,67.53,67.3199,67.46,51305.775903999995
2026-06-04T13:00:00+00:00,67.45,67.47,67.32,67.41,19867.532936000003
2026-06-04T13:05:00+00:00,67.35,67.89,67.26,67.7239,93331.336726
2026-06-04T13:10:00+00:00,67.78,67.8001,67.65,67.71,67006.354753
2026-06-04T13:15:00+00:00,67.7,67.7194,67.57,67.59,34056.980255
2026-06-04T13:20:00+00:00,67.6,67.8,67.6,67.77,30283.883079
2026-06-04T13:25:00+00:00,67.75,67.78,67.6,67.63,20472.936584
2026-06-04T13:30:00+00:00,67.5705,67.5774,67.49,67.52,21789.154888
2026-06-04T13:35:00+00:00,67.5,67.57,67.43,67.45,532681.903701
2026-06-04T13:40:00+00:00,67.45,67.6663,67.41,67.63,437855.94077000004
2026-06-04T13:45:00+00:00,67.64,67.7,67.43,67.7,288615.084204
2026-06-04T13:50:00+00:00,67.7,67.72,67.465,67.57,232155.71400100001
2026-06-04T13:55:00+00:00,67.56,67.58,67.24,67.2799,163151.94349700003
2026-06-04T14:00:00+00:00,67.285,67.46,67.2,67.2,214717.74093599996
2026-06-04T14:05:00+00:00,67.21,67.3114,67.09,67.1101,234152.653895
2026-06-04T14:10:00+00:00,67.111,67.2,66.8705,66.88,408176.0727549999
2026-06-04T14:15:00+00:00,66.89,67.02,66.8793,67.014,707446.283851
2026-06-04T14:20:00+00:00,67.02,67.13,66.9501,66.965,148916.188515
2026-06-04T14:25:00+00:00,66.97,66.985,66.82,66.93,153574.517473
2026-06-04T14:30:00+00:00,66.93,66.95,66.83,66.94,132084.55674099998
2026-06-04T14:35:00+00:00,66.95,66.97,66.81,66.96,138187.55066
2026-06-04T14:40:00+00:00,66.95,66.95,66.73,66.86,246585.118998
2026-06-04T14:45:00+00:00,66.85,66.89,66.72,66.79,141689.99495700002
2026-06-04T14:50:00+00:00,66.8,66.8126,66.54,66.565,163685.131063
2026-06-04T14:55:00+00:00,66.555,66.635,66.2,66.34,440771.767114
2026-06-04T15:00:00+00:00,66.34,66.47,66.29,66.465,181929.70691200002
2026-06-04T15:05:00+00:00,66.46,66.6,66.415,66.57,119923.539422
2026-06-04T15:10:00+00:00,66.57,66.645,66.49,66.585,95140.23972600001
2026-06-04T15:15:00+00:00,66.595,66.715,66.58,66.69,157979.347879
2026-06-04T15:20:00+00:00,66.68,66.705,66.62,66.665,62842.053245
2026-06-04T15:25:00+00:00,66.665,66.665,66.58,66.58,77020.57584599999
2026-06-04T15:30:00+00:00,66.57,66.61,66.535,66.595,45007.45995
2026-06-04T15:35:00+00:00,66.6,66.7,66.59,66.7,139952.188288
2026-06-04T15:40:00+00:00,66.7,66.8061,66.67,66.791,74348.063308
2026-06-04T15:45:00+00:00,66.7937,66.7937,66.67,66.72,91025.20242100001
2026-06-04T15:50:00+00:00,66.72,66.75,66.661,66.695,69495.208762
2026-06-04T15:55:00+00:00,66.69,66.8,66.685,66.7799,43562.541419
2026-06-04T16:00:00+00:00,66.771,66.81,66.725,66.79,115162.75114000001
2026-06-04T16:05:00+00:00,66.795,66.845,66.765,66.795,84293.26386199999
2026-06-04T16:10:00+00:00,66.79,66.9093,66.75,66.875,69176.860932
2026-06-04T16:15:00+00:00,66.8801,66.8801,66.7801,66.795,43301.539174
2026-06-04T16:20:00+00:00,66.795,66.845,66.76,66.785,176828.746671
2026-06-04T16:25:00+00:00,66.78,66.87,66.745,66.866,49475.570174
2026-06-04T16:30:00+00:00,66.864,66.87,66.8,66.8,39081.672918
2026-06-04T16:35:00+00:00,66.81,66.835,66.72,66.755,105076.66454400001
2026-06-04T16:40:00+00:00,66.76,66.78,66.73,66.75,29482.5604
2026-06-04T16:45:00+00:00,66.75,66.818,66.74,66.795,36481.63663
2026-06-04T16:50:00+00:00,66.8,66.83,66.755,66.79,43698.110768
2026-06-04T16:55:00+00:00,66.785,66.83,66.75,66.795,38253.663626
