ts,open,high,low,close,volume
2026-06-03T08:40:00+00:00,58.33,58.3686,58.32,58.32,891.0
2026-06-03T08:45:00+00:00,58.3739,58.39,58.36,58.36,3729.396265
2026-06-03T08:50:00+00:00,58.383,58.39,58.35,58.38,4967.0
2026-06-03T08:55:00+00:00,58.39,58.45,58.39,58.41,5494.75
2026-06-03T09:00:00+00:00,58.41,58.41,58.41,58.41,200.0
2026-06-03T09:05:00+00:00,58.43,58.45,58.43,58.44,986.0
2026-06-03T09:10:00+00:00,58.46,58.46,58.37,58.38,2891.0
2026-06-03T09:15:00+00:00,58.42,58.42,58.41,58.41,427.0
2026-06-03T09:20:00+00:00,58.41,58.4124,58.41,58.4124,2238.0
2026-06-03T09:25:00+00:00,58.39,58.39,58.38,58.38,200.0
2026-06-03T09:30:00+00:00,58.41,58.46,58.41,58.46,2341.0
2026-06-03T09:40:00+00:00,58.45,58.45,58.43,58.43,710.0
2026-06-03T09:45:00+00:00,58.48,58.48,58.48,58.48,301.0
2026-06-03T09:50:00+00:00,58.45,58.45,58.43,58.43,3614.0
2026-06-03T09:55:00+00:00,58.45,58.49,58.45,58.49,3356.0866699999997
2026-06-03T10:00:00+00:00,58.49,58.56,58.49,58.53,17841.2754
2026-06-03T10:05:00+00:00,58.52,58.54,58.52,58.53,3629.0
2026-06-03T10:10:00+00:00,58.52,58.52,58.37,58.38,11003.0
2026-06-03T10:15:00+00:00,58.46,58.46,58.43,58.43,1581.079992
2026-06-03T10:20:00+00:00,58.48,58.48,58.48,58.48,263.0
2026-06-03T10:25:00+00:00,58.5,58.53,58.5,58.52,2160.0
2026-06-03T10:30:00+00:00,58.47,58.5,58.47,58.5,1690.0
2026-06-03T10:35:00+00:00,58.5,58.5,58.47,58.5,4589.0
2026-06-03T10:40:00+00:00,58.51,58.51,58.5,58.5,1110.0
2026-06-03T10:45:00+00:00,58.5,58.5,58.48,58.5,3753.0
2026-06-03T10:50:00+00:00,58.51,58.51,58.51,58.51,560.0
2026-06-03T10:55:00+00:00,58.5,58.5,58.5,58.5,1782.0
2026-06-03T11:00:00+00:00,58.5,58.51,58.49,58.5,8643.0
2026-06-03T11:05:00+00:00,58.5,58.5,58.4201,58.4448,6176.331789
2026-06-03T11:10:00+00:00,58.4487,58.45,58.43,58.44,8656.341781
2026-06-03T11:15:00+00:00,58.45,58.45,58.41,58.41,9570.017443
2026-06-03T11:20:00+00:00,58.41,58.43,58.4099,58.41,12451.602300999999
2026-06-03T11:25:00+00:00,58.41,58.42,58.41,58.41,1078.0
2026-06-03T11:30:00+00:00,58.4,58.4,58.38,58.38,2143.0
2026-06-03T11:40:00+00:00,58.3775,58.4,58.3775,58.39,2543.066
2026-06-03T11:45:00+00:00,58.4,58.4,58.39,58.39,935.0
2026-06-03T11:50:00+00:00,58.3806,58.39,58.37,58.38,3702.0
2026-06-03T11:55:00+00:00,58.38,58.39,58.34,58.39,4676.0
2026-06-03T12:00:00+00:00,58.4,58.4,58.38,58.38,5915.0
2026-06-03T12:05:00+00:00,58.396,58.396,58.27,58.33,6778.0
2026-06-03T12:10:00+00:00,58.35,58.35,58.31,58.31,2131.0
2026-06-03T12:15:00+00:00,58.31,58.31,58.3,58.3,3536.1
2026-06-03T12:20:00+00:00,58.29,58.32,58.28,58.31,6196.0
2026-06-03T12:25:00+00:00,58.32,58.34,58.32,58.34,8519.362611
2026-06-03T12:30:00+00:00,58.33,58.33,58.29,58.305,1940.850171
2026-06-03T12:35:00+00:00,58.32,58.36,58.32,58.35,2785.0
2026-06-03T12:40:00+00:00,58.3691,58.38,58.34,58.34,5336.0
2026-06-03T12:45:00+00:00,58.37,58.37,58.34,58.36,3464.0
2026-06-03T12:50:00+00:00,58.3775,58.38,58.3761,58.3761,857.0
2026-06-03T12:55:00+00:00,58.38,58.39,58.35,58.39,6842.0
2026-06-03T13:00:00+00:00,58.38,58.39,58.38,58.39,7233.0
2026-06-03T13:05:00+00:00,58.39,58.4,58.36,58.36,13507.046753999999
2026-06-03T13:10:00+00:00,58.355,58.355,58.32,58.325,12672.0
2026-06-03T13:15:00+00:00,58.3399,58.3399,58.31,58.31,10201.0
2026-06-03T13:20:00+00:00,58.32,58.32,58.31,58.315,5915.0
2026-06-03T13:25:00+00:00,58.32,58.35,58.29,58.33,14418.0
2026-06-03T13:30:00+00:00,58.34,58.35,58.25,58.3,20354.060123
2026-06-03T13:35:00+00:00,58.24,58.375,58.01,58.22,1640133.2530589998
2026-06-03T13:40:00+00:00,58.23,58.34,58.07,58.12,740775.832376
2026-06-03T13:45:00+00:00,58.125,58.2862,58.08,58.285,681874.132072
2026-06-03T13:50:00+00:00,58.28,58.5,58.27,58.495,1065010.073475
2026-06-03T13:55:00+00:00,58.495,58.53,58.26,58.345,694251.6069230001
2026-06-03T14:00:00+00:00,58.34,58.47,58.32,58.45,392557.510338
2026-06-03T14:05:00+00:00,58.46,58.6,58.44,58.585,816888.626669
2026-06-03T14:10:00+00:00,58.58,58.7361,58.48,58.73,391608.768053
2026-06-03T14:15:00+00:00,58.725,58.775,58.629,58.64,316595.13819699996
2026-06-03T14:20:00+00:00,58.63,58.795,58.62,58.79,472426.104728
2026-06-03T14:25:00+00:00,58.795,58.83,58.71,58.805,557776.286354
2026-06-03T14:30:00+00:00,58.805,58.865,58.8,58.8184,402936.836496
2026-06-03T14:35:00+00:00,58.82,58.84,58.785,58.81,190667.13803899998
2026-06-03T14:40:00+00:00,58.815,58.875,58.74,58.74,273132.191011
2026-06-03T14:45:00+00:00,58.74,58.755,58.68,58.75,173049.98529399998
2026-06-03T14:50:00+00:00,58.745,58.825,58.745,58.81,199057.102499
2026-06-03T14:55:00+00:00,58.82,58.835,58.725,58.76,205520.69816700002
2026-06-03T15:00:00+00:00,58.755,58.87,58.745,58.8699,268882.230286
2026-06-03T15:05:00+00:00,58.86,58.985,58.86,58.965,291941.89229000005
2026-06-03T15:10:00+00:00,58.965,58.97,58.865,58.945,203767.750244
2026-06-03T15:15:00+00:00,58.94,58.94,58.865,58.88,193111.35621600001
2026-06-03T15:20:00+00:00,58.875,58.96,58.87,58.925,372791.472292
2026-06-03T15:25:00+00:00,58.925,58.965,58.912,58.965,323340.961849
2026-06-03T15:30:00+00:00,58.965,58.995,58.95,58.975,273579.373915
2026-06-03T15:35:00+00:00,58.98,59.0,58.94,58.995,200419.35679500003
2026-06-03T15:40:00+00:00,58.995,59.145,58.995,59.1199,563017.816893
2026-06-03T15:45:00+00:00,59.115,59.15,59.085,59.095,298965.897331
2026-06-03T15:50:00+00:00,59.1,59.21,59.095,59.16,544088.599773
2026-06-03T15:55:00+00:00,59.17,59.17,59.11,59.135,192622.82688
2026-06-03T16:00:00+00:00,59.14,59.145,59.0901,59.135,244794.204507
2026-06-03T16:05:00+00:00,59.13,59.2,59.13,59.175,283868.065673
2026-06-03T16:10:00+00:00,59.175,59.23,59.17,59.215,267639.22937300004
2026-06-03T16:15:00+00:00,59.22,59.2399,59.185,59.2093,629807.761582
2026-06-03T16:20:00+00:00,59.205,59.3,59.205,59.28,165580.34764300002
2026-06-03T16:25:00+00:00,59.2857,59.305,59.25,59.295,597455.377649
2026-06-03T16:30:00+00:00,59.2999,59.375,59.29,59.335,249969.34904200002
2026-06-03T16:35:00+00:00,59.339,59.345,59.22,59.22,397493.451226
2026-06-03T16:40:00+00:00,59.22,59.27,59.2,59.265,385226.162439
2026-06-03T16:45:00+00:00,59.265,59.265,59.23,59.245,385116.440509
2026-06-03T16:50:00+00:00,59.245,59.295,59.22,59.295,403888.07616799994
2026-06-03T16:55:00+00:00,59.295,59.299,59.12,59.15,517221.29975400004
2026-06-03T17:00:00+00:00,59.145,59.17,59.13,59.16,628528.6122399999
2026-06-03T17:05:00+00:00,59.155,59.19,59.15,59.18,393697.65738600004
2026-06-03T17:10:00+00:00,59.185,59.1997,59.065,59.105,243457.633293
2026-06-03T17:15:00+00:00,59.1,59.225,59.095,59.215,291720.495352
2026-06-03T17:20:00+00:00,59.215,59.265,59.2,59.2299,385466.637795
2026-06-03T17:25:00+00:00,59.225,59.24,59.115,59.125,328633.80854299996
2026-06-03T17:30:00+00:00,59.125,59.145,59.1,59.105,286393.87297300005
2026-06-03T17:35:00+00:00,59.1,59.14,59.04,59.05,512109.67172499996
2026-06-03T17:40:00+00:00,59.05,59.05,58.97,59.01,811146.809674
2026-06-03T17:45:00+00:00,59.015,59.02,58.955,58.975,533564.707716
2026-06-03T17:50:00+00:00,58.98,59.0,58.96,58.975,246673.53239999997
2026-06-03T17:55:00+00:00,58.975,59.0,58.95,58.955,159454.636488
2026-06-03T18:00:00+00:00,58.955,58.975,58.915,58.94,175198.53193399997
2026-06-03T18:05:00+00:00,58.945,58.9499,58.875,58.875,186485.59211599999
2026-06-03T18:10:00+00:00,58.875,58.92,58.87,58.91,221236.88739800002
2026-06-03T18:15:00+00:00,58.91,58.91,58.855,58.865,187781.427545
2026-06-03T18:20:00+00:00,58.865,58.875,58.79,58.795,292578.24167300004
2026-06-03T18:25:00+00:00,58.79,58.82,58.71,58.715,300099.71549100004
2026-06-03T18:30:00+00:00,58.715,58.735,58.695,58.7,264261.779617
2026-06-03T18:35:00+00:00,58.7,58.735,58.68,58.695,505528.23854800005
2026-06-03T18:40:00+00:00,58.695,58.765,58.69,58.74,453142.266793
2026-06-03T18:45:00+00:00,58.75,58.83,58.744,58.7801,525965.636648
2026-06-03T18:50:00+00:00,58.785,58.785,58.745,58.75,484606.421204
2026-06-03T18:55:00+00:00,58.75,58.82,58.74,58.8,497304.56281499995
2026-06-03T19:00:00+00:00,58.805,58.8289,58.79,58.815,217927.275304
2026-06-03T19:05:00+00:00,58.81,58.91,58.78,58.825,855433.561461
2026-06-03T19:10:00+00:00,58.82,58.88,58.815,58.8665,214174.212887
2026-06-03T19:15:00+00:00,58.865,58.895,58.845,58.875,292412.806881
2026-06-03T19:20:00+00:00,58.875,58.9,58.815,58.9,410216.621374
2026-06-03T19:25:00+00:00,58.895,58.92,58.88,58.895,570422.820481
2026-06-03T19:30:00+00:00,58.895,58.9599,58.89,58.95,352693.922499
2026-06-03T19:35:00+00:00,58.945,58.995,58.925,58.95,649569.476396
2026-06-03T19:40:00+00:00,58.955,58.98,58.93,58.945,631672.299639
2026-06-03T19:45:00+00:00,58.94,58.95,58.89,58.945,880361.0419169998
2026-06-03T19:50:00+00:00,58.945,59.0,58.92,58.96,959518.6842700001
2026-06-03T19:55:00+00:00,58.96,58.98,58.89,58.98,1076982.883953
2026-06-03T20:00:00+00:00,58.98,58.995,58.69,58.73,3389828.6226689997
2026-06-03T20:05:00+00:00,58.71,58.75,58.62,58.67,114806.924719
2026-06-03T20:10:00+00:00,58.71,58.73,58.61,58.6122,1310.0
2026-06-03T20:15:00+00:00,58.71,58.8775,58.67,58.85,4635245.394027
2026-06-03T20:20:00+00:00,58.8305,58.8305,58.7992,58.7992,45281.0
2026-06-03T20:25:00+00:00,58.666,58.8,58.666,58.8,2781.5
2026-06-03T20:30:00+00:00,58.82,58.82,58.74,58.78,1643.0
2026-06-03T20:35:00+00:00,58.77,58.77,58.71,58.71,4117.0
2026-06-03T20:40:00+00:00,58.86,58.86,58.86,58.86,700.0
2026-06-03T20:55:00+00:00,58.79,58.79,58.7899,58.79,893.387869
2026-06-03T21:00:00+00:00,58.79,58.79,58.78,58.78,492.0
2026-06-03T21:05:00+00:00,58.78,58.78,58.7046,58.71,15007.0
2026-06-03T21:10:00+00:00,58.7091,58.71,58.7,58.71,9873.0
2026-06-03T21:15:00+00:00,58.71,58.71,58.68,58.71,5797.016835
2026-06-03T21:20:00+00:00,58.686,58.71,58.67,58.71,3576.0
2026-06-03T21:25:00+00:00,58.71,58.71,58.68,58.7,8792.0
2026-06-03T21:30:00+00:00,58.6999,58.7,58.6826,58.7,10499.0
2026-06-03T21:35:00+00:00,58.7,58.7,58.7,58.7,3116.0
2026-06-03T21:40:00+00:00,58.7,58.7,58.7,58.7,141.0
2026-06-03T21:45:00+00:00,58.66,58.6989,58.66,58.6989,700.0
2026-06-03T21:50:00+00:00,58.6981,58.6999,58.6981,58.6981,441.0
2026-06-03T21:55:00+00:00,58.6981,58.7,58.6975,58.6975,924.0
2026-06-03T22:00:00+00:00,58.7,58.7,58.7,58.7,2009.0
2026-06-03T22:05:00+00:00,58.7,58.7,58.7,58.7,2302.255198
2026-06-03T22:10:00+00:00,58.7,58.7,58.7,58.7,3119.0
2026-06-03T22:15:00+00:00,58.7,58.7,58.68,58.68,2952.0
2026-06-03T22:20:00+00:00,58.6994,58.71,58.6994,58.71,9969.0
2026-06-03T22:25:00+00:00,58.71,58.71,58.71,58.71,3302.0
2026-06-03T22:30:00+00:00,58.71,58.71,58.71,58.71,6579.0
2026-06-03T22:35:00+00:00,58.71,58.71,58.6901,58.7,1159.0
2026-06-03T22:40:00+00:00,58.71,58.77,58.71,58.77,4623.0
2026-06-03T22:45:00+00:00,58.7616,58.7616,58.7616,58.7616,223.0
2026-06-03T22:50:00+00:00,58.79,58.8,58.79,58.8,5991.0
2026-06-03T22:55:00+00:00,58.8,58.8,58.8,58.8,105.0
2026-06-03T23:00:00+00:00,58.8,58.8,58.8,58.8,398.0
2026-06-03T23:05:00+00:00,58.76,58.76,58.76,58.76,690.0
2026-06-03T23:10:00+00:00,58.77,58.83,58.77,58.82,3001.053707
2026-06-03T23:15:00+00:00,58.83,58.83,58.82,58.82,796.0
2026-06-03T23:20:00+00:00,58.83,58.86,58.8299,58.86,1300.0
2026-06-03T23:25:00+00:00,58.85,58.85,58.85,58.85,2269.0
2026-06-03T23:30:00+00:00,58.8598,58.8598,58.8584,58.8584,504.0
2026-06-03T23:35:00+00:00,58.83,58.86,58.82,58.86,9459.0
2026-06-03T23:40:00+00:00,58.82,58.84,58.79,58.82,1613.0
2026-06-03T23:45:00+00:00,58.83,58.837,58.83,58.837,1085.0
2026-06-03T23:50:00+00:00,58.85,58.9209,58.85,58.9,1960.0
2026-06-03T23:55:00+00:00,58.89,58.89,58.89,58.89,501.0
2026-06-04T00:00:00+00:00,58.8442,58.94,58.84,58.94,1410.769772
2026-06-04T08:05:00+00:00,58.68,58.81,58.56,58.69,24335.405010000002
2026-06-04T08:10:00+00:00,58.72,58.74,58.68,58.7,3554.594329
2026-06-04T08:15:00+00:00,58.7,58.73,58.68,58.7,1506.0173
2026-06-04T08:20:00+00:00,58.72,58.72,58.72,58.72,2420.0
2026-06-04T08:25:00+00:00,58.72,58.75,58.71,58.75,1570.0
2026-06-04T08:35:00+00:00,58.82,58.82,58.75,58.77,6235.0
2026-06-04T08:40:00+00:00,58.85,58.85,58.85,58.85,282.0
2026-06-04T08:45:00+00:00,58.86,58.86,58.8,58.86,475.0
2026-06-04T08:50:00+00:00,58.84,58.84,58.84,58.84,169.0
2026-06-04T08:55:00+00:00,58.85,58.85,58.82,58.82,738.0
2026-06-04T09:05:00+00:00,58.81,58.82,58.81,58.82,319.0
2026-06-04T09:10:00+00:00,58.79,58.8,58.77,58.7828,8427.0
2026-06-04T09:15:00+00:00,58.88,58.91,58.75,58.75,23919.0
2026-06-04T09:20:00+00:00,58.8849,58.8849,58.82,58.84,613.0
2026-06-04T09:25:00+00:00,58.82,58.843,58.82,58.843,354.0
2026-06-04T09:30:00+00:00,58.84,58.8497,58.82,58.83,4466.0
2026-06-04T09:35:00+00:00,58.86,58.86,58.86,58.86,200.0
2026-06-04T09:40:00+00:00,58.83,58.83,58.83,58.83,312.0
2026-06-04T09:45:00+00:00,58.83,58.84,58.79,58.8185,11337.0
2026-06-04T09:50:00+00:00,58.82,58.86,58.77,58.77,9136.0
2026-06-04T09:55:00+00:00,58.77,58.77,58.71,58.71,11577.0
2026-06-04T10:00:00+00:00,58.71,58.81,58.71,58.81,10819.048047
2026-06-04T10:05:00+00:00,58.82,58.82,58.82,58.82,100.087355
2026-06-04T10:10:00+00:00,58.81,58.81,58.81,58.81,680.0
2026-06-04T10:15:00+00:00,58.83,58.83,58.82,58.82,1255.0
2026-06-04T10:20:00+00:00,58.81,58.84,58.81,58.84,5437.0
2026-06-04T10:25:00+00:00,58.85,58.85,58.8052,58.8052,1202.0
2026-06-04T10:35:00+00:00,58.82,58.82,58.82,58.82,1000.0
2026-06-04T10:40:00+00:00,58.85,58.86,58.85,58.86,1530.0
2026-06-04T10:45:00+00:00,58.8762,58.8762,58.87,58.87,300.0
2026-06-04T10:50:00+00:00,58.86,58.8604,58.86,58.8604,331.0
2026-06-04T10:55:00+00:00,58.87,58.87,58.82,58.86,3768.0
2026-06-04T11:00:00+00:00,58.86,58.89,58.8193,58.88,5546.0
2026-06-04T11:05:00+00:00,58.85,58.96,58.85,58.93,8460.05
2026-06-04T11:10:00+00:00,58.92,58.96,58.92,58.95,3357.12655
2026-06-04T11:15:00+00:00,58.95,58.97,58.95,58.95,1066.0
2026-06-04T11:20:00+00:00,58.94,58.94,58.88,58.89,19755.0
2026-06-04T11:25:00+00:00,58.88,58.88,58.81,58.8111,12675.0
2026-06-04T11:30:00+00:00,58.81,58.81,58.72,58.7635,54485.0
2026-06-04T11:35:00+00:00,58.76,58.79,58.72,58.74,29029.0
2026-06-04T11:40:00+00:00,58.77,58.79,58.65,58.7,34369.109801
2026-06-04T11:45:00+00:00,58.67,58.7,58.55,58.59,16669.35349
2026-06-04T11:50:00+00:00,58.59,58.7,58.55,58.55,14438.443518
2026-06-04T11:55:00+00:00,58.56,58.58,58.52,58.55,58777.894329
2026-06-04T12:00:00+00:00,58.53,58.53,58.46,58.47,11025.23814
2026-06-04T12:05:00+00:00,58.46,58.5,58.43,58.5,43617.08822
2026-06-04T12:10:00+00:00,58.47,58.47,58.3,58.35,168649.42463999998
2026-06-04T12:15:00+00:00,58.31,58.35,58.24,58.25,172641.017851
2026-06-04T12:20:00+00:00,58.2511,58.34,58.2511,58.3,57835.0
2026-06-04T12:25:00+00:00,58.28,58.3,58.25,58.29,23890.0
2026-06-04T12:30:00+00:00,58.3,58.3,58.2806,58.2826,10266.0
2026-06-04T12:35:00+00:00,58.28,58.3,58.25,58.3,32242.754393
2026-06-04T12:40:00+00:00,58.28,58.3,58.28,58.3,11038.714393
2026-06-04T12:45:00+00:00,58.3,58.31,58.29,58.31,18723.0
2026-06-04T12:50:00+00:00,58.3,58.31,58.2933,58.3,4246.171732
2026-06-04T12:55:00+00:00,58.3,58.3,58.25,58.2948,14004.0
2026-06-04T13:00:00+00:00,58.3,58.3,58.25,58.26,20342.715490000002
2026-06-04T13:05:00+00:00,58.28,58.3,58.25,58.25,25629.71549
2026-06-04T13:10:00+00:00,58.26,58.26,58.21,58.24,26983.0
2026-06-04T13:15:00+00:00,58.25,58.27,58.25,58.25,18014.0
2026-06-04T13:20:00+00:00,58.2574,58.28,58.2574,58.28,4114.0
2026-06-04T13:25:00+00:00,58.28,58.31,58.26,58.31,7658.0
2026-06-04T13:30:00+00:00,58.29,58.54,58.27,58.53,13147.913122
2026-06-04T13:35:00+00:00,58.5,58.57,58.17,58.55,1938240.1518640001
2026-06-04T13:40:00+00:00,58.55,58.63,58.38,58.485,1013837.8667359999
2026-06-04T13:45:00+00:00,58.48,58.645,58.45,58.6,806648.039063
2026-06-04T13:50:00+00:00,58.6,58.67,58.47,58.475,694505.767052
2026-06-04T13:55:00+00:00,58.48,58.59,58.35,58.365,542232.587057
2026-06-04T14:00:00+00:00,58.37,58.38,58.255,58.3,594658.883372
2026-06-04T14:05:00+00:00,58.3,58.48,58.29,58.335,937490.9614629999
2026-06-04T14:10:00+00:00,58.335,58.42,58.295,58.395,456307.547665
2026-06-04T14:15:00+00:00,58.4,58.41,58.21,58.215,870072.500592
2026-06-04T14:20:00+00:00,58.215,58.35,58.1845,58.335,637545.4630839999
2026-06-04T14:25:00+00:00,58.33,58.495,58.325,58.475,399500.05081499997
2026-06-04T14:30:00+00:00,58.475,58.49,58.415,58.485,397681.228082
2026-06-04T14:35:00+00:00,58.48,58.595,58.47,58.58,394008.84084799996
2026-06-04T14:40:00+00:00,58.58,58.66,58.575,58.5903,322893.303824
2026-06-04T14:45:00+00:00,58.59,58.625,58.57,58.595,178666.228849
2026-06-04T14:50:00+00:00,58.6,58.705,58.59,58.62,245368.79312699998
2026-06-04T14:55:00+00:00,58.625,58.67,58.575,58.63,205069.593727
2026-06-04T15:00:00+00:00,58.63,58.745,58.63,58.725,203754.184337
2026-06-04T15:05:00+00:00,58.73,58.88,58.71,58.865,267641.537699
2026-06-04T15:10:00+00:00,58.865,58.92,58.855,58.88,345989.56908200006
2026-06-04T15:15:00+00:00,58.885,58.89,58.77,58.78,207189.569544
2026-06-04T15:20:00+00:00,58.7756,58.815,58.73,58.795,162046.728759
2026-06-04T15:25:00+00:00,58.795,58.84,58.76,58.78,151635.856756
2026-06-04T15:30:00+00:00,58.775,58.805,58.735,58.78,135114.433551
2026-06-04T15:35:00+00:00,58.78,58.835,58.775,58.815,132058.509151
2026-06-04T15:40:00+00:00,58.815,58.85,58.785,58.8,134568.791105
2026-06-04T15:45:00+00:00,58.8,58.825,58.775,58.795,112013.74106500001
2026-06-04T15:50:00+00:00,58.8,58.9,58.7999,58.885,131303.97925899999
2026-06-04T15:55:00+00:00,58.89,58.91,58.87,58.9,63776.826086999994
2026-06-04T16:00:00+00:00,58.9,58.91,58.8738,58.89,92546.44135899999
2026-06-04T16:05:00+00:00,58.885,58.905,58.8501,58.865,130570.915547
2026-06-04T16:10:00+00:00,58.87,58.89,58.865,58.89,111850.31711899998
2026-06-04T16:15:00+00:00,58.88,58.9158,58.875,58.915,94135.55543600001
2026-06-04T16:20:00+00:00,58.915,58.97,58.9135,58.97,106876.866373
2026-06-04T16:25:00+00:00,58.97,58.98,58.89,58.925,127866.91356799999
2026-06-04T16:30:00+00:00,58.925,58.975,58.925,58.975,88992.182457
2026-06-04T16:35:00+00:00,58.975,59.02,58.95,58.99,332065.230091
2026-06-04T16:40:00+00:00,58.99,59.025,58.965,59.0,120035.45431300001
2026-06-04T16:45:00+00:00,58.995,58.995,58.955,58.965,115101.22295999998
2026-06-04T16:50:00+00:00,58.96,59.005,58.955,58.965,109050.839943
2026-06-04T16:55:00+00:00,58.96,58.965,58.9001,58.9271,94695.61463
2026-06-04T17:00:00+00:00,58.925,58.98,58.92,58.98,92053.104091
2026-06-04T17:05:00+00:00,58.98,59.0193,58.93,58.94,126255.74287999999
2026-06-04T17:10:00+00:00,58.94,58.965,58.92,58.945,69083.028984
2026-06-04T17:15:00+00:00,58.95,58.95,58.925,58.93,86592.97599800001
2026-06-04T17:20:00+00:00,58.935,58.95,58.91,58.9201,77786.05982699999
2026-06-04T17:25:00+00:00,58.925,58.95,58.88,58.895,81411.21053
2026-06-04T17:30:00+00:00,58.895,58.9,58.855,58.8757,135844.438047
2026-06-04T17:35:00+00:00,58.875,58.885,58.765,58.795,171385.390786
2026-06-04T17:40:00+00:00,58.795,58.865,58.785,58.865,170525.167625
2026-06-04T17:45:00+00:00,58.865,58.885,58.855,58.855,144439.198951
2026-06-04T17:50:00+00:00,58.855,58.89,58.84,58.845,134159.187695
2026-06-04T17:55:00+00:00,58.85,58.87,58.805,58.87,245964.990704
2026-06-04T18:00:00+00:00,58.87,58.91,58.855,58.9,116900.83615100001
2026-06-04T18:05:00+00:00,58.9,58.925,58.85,58.9,198194.791294
2026-06-04T18:10:00+00:00,58.895,58.915,58.88,58.905,93421.387153
2026-06-04T18:15:00+00:00,58.905,58.915,58.825,58.86,216390.882608
2026-06-04T18:20:00+00:00,58.855,58.885,58.85,58.87,102832.159438
2026-06-04T18:25:00+00:00,58.87,58.905,58.855,58.88,281182.748272
2026-06-04T18:30:00+00:00,58.88,58.93,58.88,58.925,88902.987433
2026-06-04T18:35:00+00:00,58.93,58.99,58.92,58.945,301435.55249499995
2026-06-04T18:40:00+00:00,58.945,58.98,58.93,58.95,95960.871148
2026-06-04T18:45:00+00:00,58.945,58.97,58.935,58.95,71256.12892
2026-06-04T18:50:00+00:00,58.95,58.96,58.925,58.935,139492.360313
2026-06-04T18:55:00+00:00,58.93,58.935,58.9,58.9151,119889.204739
2026-06-04T19:00:00+00:00,58.915,58.935,58.89,58.9,283231.45439
2026-06-04T19:05:00+00:00,58.895,58.91,58.86,58.905,101470.556779
2026-06-04T19:10:00+00:00,58.9,58.905,58.84,58.84,109110.964654
2026-06-04T19:15:00+00:00,58.835,58.88,58.83,58.855,140612.650615
2026-06-04T19:20:00+00:00,58.855,58.8656,58.8099,58.82,90771.992822
2026-06-04T19:25:00+00:00,58.82,58.84,58.8,58.81,131155.83542
2026-06-04T19:30:00+00:00,58.805,58.81,58.75,58.755,159189.30325899998
2026-06-04T19:35:00+00:00,58.755,58.795,58.735,58.785,287029.48955
2026-06-04T19:40:00+00:00,58.785,58.79,58.75,58.77,250452.707273
2026-06-04T19:45:00+00:00,58.775,58.8,58.77,58.785,251763.199774
2026-06-04T19:50:00+00:00,58.78,58.79,58.7,58.705,332790.225082
2026-06-04T19:55:00+00:00,58.7,58.72,58.65,58.67,857841.2270800001
2026-06-04T20:00:00+00:00,58.67,58.775,58.66,58.755,1322570.216997
2026-06-04T20:05:00+00:00,58.75,58.77,58.72,58.77,14032.245263
2026-06-04T20:10:00+00:00,58.77,58.86,58.77,58.84,31409.0
2026-06-04T20:15:00+00:00,58.6845,58.84,58.6845,58.76,2322.0
2026-06-04T20:20:00+00:00,58.74,58.74,58.73,58.73,8497.0
2026-06-04T20:25:00+00:00,58.73,58.73,58.73,58.73,1700.0
2026-06-04T20:30:00+00:00,58.7,58.72,58.64,58.72,814.0
2026-06-04T20:35:00+00:00,58.73,58.73,58.73,58.73,5194.0
2026-06-04T20:50:00+00:00,58.76,58.76,58.76,58.76,120.0
2026-06-04T21:00:00+00:00,58.71,58.751,58.71,58.751,145454.0
2026-06-04T21:10:00+00:00,58.7162,58.7162,58.7162,58.7162,100.0
2026-06-04T21:20:00+00:00,58.72,58.72,58.72,58.72,1047.0
2026-06-04T21:25:00+00:00,58.75,58.75,58.75,58.75,783.0
2026-06-04T21:30:00+00:00,58.7503,58.7503,58.7503,58.7503,1065.0
2026-06-04T21:35:00+00:00,58.76,58.8884,58.76,58.8884,808.0
2026-06-04T21:45:00+00:00,58.76,58.76,58.73,58.73,1890.0
2026-06-04T22:00:00+00:00,58.7,58.7,58.7,58.7,100.0
2026-06-04T22:05:00+00:00,58.81,58.81,58.78,58.8,3000.0
2026-06-04T22:10:00+00:00,58.72,58.72,58.72,58.72,171.0
2026-06-04T22:20:00+00:00,58.7588,58.7588,58.7588,58.7588,601.0
2026-06-04T22:50:00+00:00,58.7,58.7,58.7,58.7,1020.0
2026-06-04T23:00:00+00:00,58.74,58.74,58.74,58.74,154.0
2026-06-04T23:05:00+00:00,58.6953,58.72,58.6953,58.72,362.349176
2026-06-04T23:25:00+00:00,58.7027,58.7027,58.7027,58.7027,150.0
2026-06-04T23:45:00+00:00,58.74,58.74,58.74,58.74,340.0
2026-06-04T23:50:00+00:00,58.73,58.73,58.73,58.73,2400.0
2026-06-04T23:55:00+00:00,58.73,58.73,58.73,58.73,1000.0
2026-06-05T00:00:00+00:00,58.73,58.76,58.73,58.74,2450.0
2026-06-05T08:05:00+00:00,58.67,58.75,58.6,58.7,18178.0
2026-06-05T08:10:00+00:00,58.67,58.71,58.67,58.71,1109.0
