ts,open,high,low,close,volume
2026-06-03T16:15:00+00:00,24.51,24.555,24.505,24.525,31694.079265
2026-06-03T16:20:00+00:00,24.54,24.57,24.52,24.54,52190.0
2026-06-03T16:25:00+00:00,24.54,24.615,24.52,24.6093,38226.446032
2026-06-03T16:30:00+00:00,24.61,24.62,24.5214,24.53,71517.07379
2026-06-03T16:35:00+00:00,24.53,24.53,24.44,24.455,49792.662526
2026-06-03T16:40:00+00:00,24.45,24.5713,24.45,24.57,92823.125
2026-06-03T16:45:00+00:00,24.57,24.61,24.542,24.545,77212.914644
2026-06-03T16:50:00+00:00,24.54,24.54,24.48,24.5176,53597.0
2026-06-03T16:55:00+00:00,24.51,24.54,24.51,24.525,33811.0
2026-06-03T17:00:00+00:00,24.525,24.53,24.48,24.48,20120.294099
2026-06-03T17:05:00+00:00,24.475,24.48,24.44,24.475,40224.000400000004
2026-06-03T17:10:00+00:00,24.48,24.48,24.43,24.475,90386.067434
2026-06-03T17:15:00+00:00,24.47,24.58,24.47,24.555,63114.000400000004
2026-06-03T17:20:00+00:00,24.565,24.565,24.52,24.52,35986.0
2026-06-03T17:25:00+00:00,24.52,24.53,24.51,24.5199,22557.060147
2026-06-03T17:30:00+00:00,24.515,24.515,24.49,24.505,15491.412821
2026-06-03T17:35:00+00:00,24.51,24.58,24.51,24.53,35347.0
2026-06-03T17:40:00+00:00,24.54,24.555,24.52,24.53,60787.488928
2026-06-03T17:45:00+00:00,24.54,24.555,24.53,24.5446,22445.0
2026-06-03T17:50:00+00:00,24.54,24.56,24.54,24.54,39121.061609
2026-06-03T17:55:00+00:00,24.54,24.55,24.53,24.53,38081.0
2026-06-03T18:00:00+00:00,24.5401,24.565,24.495,24.5,52294.0
2026-06-03T18:05:00+00:00,24.5,24.505,24.455,24.455,59117.0
2026-06-03T18:10:00+00:00,24.455,24.495,24.455,24.49,33297.233179999996
2026-06-03T18:15:00+00:00,24.495,24.51,24.48,24.51,40735.408989999996
2026-06-03T18:20:00+00:00,24.5,24.5,24.44,24.445,53559.04081
2026-06-03T18:25:00+00:00,24.445,24.5,24.445,24.49,70094.16387
2026-06-03T18:30:00+00:00,24.485,24.485,24.465,24.465,52572.0
2026-06-03T18:35:00+00:00,24.4601,24.495,24.445,24.49,85194.804272
2026-06-03T18:40:00+00:00,24.49,24.51,24.48,24.48,41007.0
2026-06-03T18:45:00+00:00,24.49,24.49,24.455,24.4861,28689.83466
2026-06-03T18:50:00+00:00,24.485,24.49,24.465,24.49,31868.719366999998
2026-06-03T18:55:00+00:00,24.485,24.5,24.47,24.4978,38588.202473
2026-06-03T19:00:00+00:00,24.495,24.4999,24.45,24.485,41894.47804
2026-06-03T19:05:00+00:00,24.47,24.55,24.47,24.53,144760.604067
2026-06-03T19:10:00+00:00,24.54,24.54,24.49,24.515,72114.600519
2026-06-03T19:15:00+00:00,24.52,24.545,24.52,24.545,48364.75168
2026-06-03T19:20:00+00:00,24.55,24.555,24.5,24.545,99608.16
2026-06-03T19:25:00+00:00,24.545,24.61,24.545,24.57,65069.401373999994
2026-06-03T19:30:00+00:00,24.57,24.575,24.535,24.535,61669.16511
2026-06-03T19:35:00+00:00,24.54,24.54,24.37,24.38,231460.980473
2026-06-03T19:40:00+00:00,24.37,24.41,24.36,24.385,255875.0
2026-06-03T19:45:00+00:00,24.38,24.435,24.37,24.395,210124.19851799996
2026-06-03T19:50:00+00:00,24.395,24.45,24.37,24.39,207822.25559000002
2026-06-03T19:55:00+00:00,24.39,24.435,24.25,24.36,1163547.265017
2026-06-03T20:00:00+00:00,24.35,24.38,24.31,24.36,460433.93755900004
2026-06-03T20:05:00+00:00,24.3035,24.4022,24.21,24.33,10847.160574
2026-06-03T20:10:00+00:00,24.33,24.3893,24.33,24.3893,2352.0
2026-06-03T20:15:00+00:00,24.34,24.37,24.32,24.32,4436.345941
2026-06-03T20:20:00+00:00,24.38,24.4338,24.38,24.41,3956.0
2026-06-03T20:25:00+00:00,24.3811,24.3811,24.3811,24.3811,1500.0
2026-06-03T20:30:00+00:00,24.39,24.44,24.39,24.44,270.0
2026-06-03T20:35:00+00:00,24.45,24.4888,24.45,24.4888,13335.0
2026-06-03T20:40:00+00:00,24.47,24.49,24.45,24.49,4085.0
2026-06-03T20:45:00+00:00,24.5,24.5383,24.5,24.5383,10560.0
2026-06-03T20:50:00+00:00,24.54,24.54,24.4934,24.54,1425.0
2026-06-03T20:55:00+00:00,24.56,24.5977,24.52,24.52,676.0
2026-06-03T21:00:00+00:00,24.55,24.55,24.54,24.54,3231.0
2026-06-03T21:05:00+00:00,24.52,24.52,24.52,24.52,1219.0
2026-06-03T21:10:00+00:00,24.5,24.5,24.5,24.5,1011.0
2026-06-03T21:20:00+00:00,24.53,24.5497,24.53,24.5497,249.0
2026-06-03T21:25:00+00:00,24.5354,24.5354,24.5354,24.5354,100.0
2026-06-03T21:30:00+00:00,24.54,24.55,24.54,24.55,1498.0
2026-06-03T21:35:00+00:00,24.5522,24.57,24.55,24.57,1230.0
2026-06-03T21:40:00+00:00,24.56,24.57,24.53,24.57,1807.0
2026-06-03T21:45:00+00:00,24.56,24.5799,24.56,24.57,4277.0
2026-06-03T21:50:00+00:00,24.55,24.6,24.5,24.6,20232.0
2026-06-03T21:55:00+00:00,24.6329,24.6329,24.5,24.5,680.0
2026-06-03T22:00:00+00:00,24.55,24.55,24.55,24.55,101.0
2026-06-03T22:05:00+00:00,24.56,24.58,24.526,24.58,1356.0
2026-06-03T22:10:00+00:00,24.57,24.57,24.55,24.57,10071.0
2026-06-03T22:25:00+00:00,24.6,24.6,24.6,24.6,150.0
2026-06-03T22:45:00+00:00,24.5938,24.5974,24.5938,24.5974,600.0
2026-06-03T22:55:00+00:00,24.6,24.62,24.58,24.58,25869.0
2026-06-03T23:00:00+00:00,24.59,24.59,24.59,24.59,600.0
2026-06-03T23:05:00+00:00,24.57,24.6192,24.57,24.6192,465.0
2026-06-03T23:10:00+00:00,24.62,24.62,24.57,24.59,2325.0
2026-06-03T23:15:00+00:00,24.59,24.59,24.59,24.59,103.0
2026-06-03T23:20:00+00:00,24.6199,24.6199,24.6,24.6,1140.0
2026-06-03T23:25:00+00:00,24.6,24.63,24.6,24.63,373.0
2026-06-03T23:30:00+00:00,24.61,24.61,24.61,24.61,120.0
2026-06-03T23:35:00+00:00,24.61,24.63,24.61,24.62,1682.0
2026-06-03T23:45:00+00:00,24.62,24.62,24.62,24.62,1801.0
2026-06-03T23:50:00+00:00,24.62,24.62,24.61,24.61,2000.0
2026-06-03T23:55:00+00:00,24.5852,24.5852,24.5852,24.5852,101.0
2026-06-04T00:00:00+00:00,24.57,24.6,24.57,24.59,1049.0
2026-06-04T08:05:00+00:00,24.6,24.7,24.52,24.52,13946.0
2026-06-04T08:10:00+00:00,24.7,24.7,24.55,24.55,1516.0
2026-06-04T08:20:00+00:00,24.61,24.61,24.58,24.58,650.0
2026-06-04T08:30:00+00:00,24.66,24.66,24.66,24.66,5300.0
2026-06-04T08:35:00+00:00,24.6,24.6,24.6,24.6,108.0
2026-06-04T08:50:00+00:00,24.65,24.66,24.65,24.65,387.0
2026-06-04T08:55:00+00:00,24.7,24.72,24.64,24.64,2600.0
2026-06-04T09:05:00+00:00,24.73,24.73,24.73,24.73,230.0
2026-06-04T09:10:00+00:00,24.73,24.73,24.7,24.7,600.0
2026-06-04T09:15:00+00:00,24.75,24.75,24.75,24.75,342.0
2026-06-04T09:20:00+00:00,24.8,24.81,24.78,24.8,2885.0
2026-06-04T09:35:00+00:00,24.71,24.72,24.67,24.67,1250.0
2026-06-04T09:50:00+00:00,24.65,24.65,24.64,24.64,460.0
2026-06-04T09:55:00+00:00,24.61,24.61,24.6,24.6,520.0
2026-06-04T10:05:00+00:00,24.65,24.65,24.63,24.63,410.0
2026-06-04T10:10:00+00:00,24.61,24.61,24.61,24.61,258.0
2026-06-04T10:15:00+00:00,24.66,24.66,24.66,24.66,718.0
2026-06-04T10:20:00+00:00,24.62,24.7,24.62,24.7,1508.0
2026-06-04T10:25:00+00:00,24.65,24.65,24.65,24.65,160.0
2026-06-04T10:35:00+00:00,24.64,24.64,24.64,24.64,500.0
2026-06-04T10:45:00+00:00,24.68,24.68,24.68,24.68,580.0
2026-06-04T10:55:00+00:00,24.7,24.78,24.7,24.78,27671.0
2026-06-04T11:00:00+00:00,24.78,24.79,24.69,24.69,21540.0
2026-06-04T11:05:00+00:00,24.7,24.7256,24.6808,24.7256,1325.0
2026-06-04T11:10:00+00:00,24.63,24.63,24.63,24.63,200.0
2026-06-04T11:15:00+00:00,24.65,24.6892,24.65,24.6892,700.0
2026-06-04T11:20:00+00:00,24.65,24.65,24.58,24.58,3661.0
2026-06-04T11:35:00+00:00,24.62,24.6329,24.62,24.6329,2241.0
2026-06-04T11:40:00+00:00,24.64,24.73,24.62,24.7,9503.0
2026-06-04T11:45:00+00:00,24.69,24.72,24.66,24.7,1705.0
2026-06-04T11:50:00+00:00,24.69,24.7,24.6,24.6,4869.0
2026-06-04T11:55:00+00:00,24.5979,24.62,24.57,24.61,36090.0
2026-06-04T12:00:00+00:00,24.6,24.6,24.51,24.51,3342.0
2026-06-04T12:05:00+00:00,24.48,24.53,24.48,24.52,1350.0
2026-06-04T12:10:00+00:00,24.52,24.57,24.5,24.57,4748.0
2026-06-04T12:15:00+00:00,24.57,24.57,24.57,24.57,481.0
2026-06-04T12:25:00+00:00,24.58,24.6,24.55,24.58,8364.0
2026-06-04T12:30:00+00:00,24.57,24.57,24.56,24.56,850.0
2026-06-04T12:35:00+00:00,24.56,24.56,24.47,24.5,6497.0
2026-06-04T12:40:00+00:00,24.5429,24.5429,24.51,24.51,1155.0
2026-06-04T12:50:00+00:00,24.49,24.54,24.49,24.54,1037.0
2026-06-04T12:55:00+00:00,24.53,24.53,24.45,24.48,3719.0
2026-06-04T13:00:00+00:00,24.5,24.5,24.5,24.5,310.0
2026-06-04T13:05:00+00:00,24.48,24.488,24.48,24.488,1305.0
2026-06-04T13:10:00+00:00,24.4852,24.5,24.48,24.49,1279.0
2026-06-04T13:15:00+00:00,24.5,24.51,24.49,24.49,10656.0
2026-06-04T13:20:00+00:00,24.49,24.49,24.45,24.45,4577.0
2026-06-04T13:25:00+00:00,24.4661,24.47,24.45,24.45,352.0
2026-06-04T13:30:00+00:00,24.48,24.55,24.46,24.5195,41051.0
2026-06-04T13:35:00+00:00,24.5,24.52,24.25,24.28,314040.276561
2026-06-04T13:40:00+00:00,24.29,24.33,24.265,24.275,148861.342924
2026-06-04T13:45:00+00:00,24.275,24.36,24.27,24.36,89440.1106
2026-06-04T13:50:00+00:00,24.36,24.405,24.25,24.27,86197.184381
2026-06-04T13:55:00+00:00,24.275,24.28,24.12,24.145,195520.531217
2026-06-04T14:00:00+00:00,24.145,24.17,24.0393,24.12,207989.714443
2026-06-04T14:05:00+00:00,24.12,24.13,24.07,24.08,124886.43694900001
2026-06-04T14:10:00+00:00,24.0799,24.135,24.05,24.075,100640.02283100001
2026-06-04T14:15:00+00:00,24.07,24.08,23.98,24.015,152002.258476
2026-06-04T14:20:00+00:00,24.015,24.03,23.98,24.0,65305.016773999996
2026-06-04T14:25:00+00:00,24.0,24.035,23.94,23.975,101819.591079
2026-06-04T14:30:00+00:00,23.98,24.025,23.98,24.015,79232.27502999999
2026-06-04T14:35:00+00:00,24.02,24.06,23.995,24.045,64287.338587000006
2026-06-04T14:40:00+00:00,24.05,24.07,24.03,24.065,51338.983442000004
2026-06-04T14:45:00+00:00,24.06,24.07,24.015,24.06,85347.103598
2026-06-04T14:50:00+00:00,24.055,24.085,24.04,24.085,63735.048453
2026-06-04T14:55:00+00:00,24.09,24.1,24.04,24.04,79668.501916
2026-06-04T15:00:00+00:00,24.04,24.07,24.035,24.06,53251.917728
2026-06-04T15:05:00+00:00,24.055,24.06,23.99,24.0093,62052.849445
2026-06-04T15:10:00+00:00,24.0,24.025,23.98,24.005,75628.53306900001
2026-06-04T15:15:00+00:00,24.005,24.035,23.985,24.025,33920.051463
2026-06-04T15:20:00+00:00,24.025,24.09,24.022,24.035,60116.807885999995
2026-06-04T15:25:00+00:00,24.04,24.05,23.96,24.0,116127.40471199999
2026-06-04T15:30:00+00:00,24.0,24.0,23.97,23.98,74535.837954
2026-06-04T15:35:00+00:00,23.98,24.01,23.95,23.9993,89275.017824
2026-06-04T15:40:00+00:00,23.99,23.9951,23.97,23.98,51727.296356000006
2026-06-04T15:45:00+00:00,23.99,23.99,23.97,23.975,44736.360138
2026-06-04T15:50:00+00:00,23.97,24.02,23.97,24.0,44703.405119999996
2026-06-04T15:55:00+00:00,24.01,24.01,23.99,23.99,45011.398539
2026-06-04T16:00:00+00:00,24.0,24.01,23.99,23.99,14057.716633
2026-06-04T16:05:00+00:00,23.99,24.01,23.975,23.99,41045.788145
2026-06-04T16:10:00+00:00,23.98,24.01,23.96,23.98,55248.70660599999
2026-06-04T16:15:00+00:00,23.98,23.99,23.95,23.96,57902.159842
2026-06-04T16:20:00+00:00,23.96,23.97,23.9,23.9,138327.898262
2026-06-04T16:25:00+00:00,23.905,23.92,23.86,23.89,163085.78644300002
2026-06-04T16:30:00+00:00,23.875,23.92,23.86,23.92,42155.847768
2026-06-04T16:35:00+00:00,23.92,23.92,23.82,23.84,63678.188481000005
2026-06-04T16:40:00+00:00,23.84,23.875,23.84,23.84,89425.755032
2026-06-04T16:45:00+00:00,23.845,23.85,23.83,23.83,38863.490088
2026-06-04T16:50:00+00:00,23.83,23.845,23.75,23.76,110790.788229
2026-06-04T16:55:00+00:00,23.76,23.83,23.745,23.82,97330.888081
2026-06-04T17:00:00+00:00,23.83,23.84,23.8,23.8,79326.0
2026-06-04T17:05:00+00:00,23.805,23.81,23.77,23.77,122791.542254
2026-06-04T17:10:00+00:00,23.77,23.78,23.76,23.765,71847.967157
2026-06-04T17:15:00+00:00,23.77,23.81,23.77,23.77,101944.0
2026-06-04T17:20:00+00:00,23.78,23.815,23.78,23.81,65163.986029
2026-06-04T17:25:00+00:00,23.81,23.815,23.78,23.8026,50744.10504
2026-06-04T17:30:00+00:00,23.8,23.83,23.7935,23.7935,46814.0
2026-06-04T17:35:00+00:00,23.78,23.8,23.77,23.77,51624.418471
2026-06-04T17:40:00+00:00,23.77,23.78,23.77,23.77,29202.331844
2026-06-04T17:45:00+00:00,23.77,23.795,23.77,23.78,44345.516984
2026-06-04T17:50:00+00:00,23.78,23.78,23.7599,23.76,75030.0
2026-06-04T17:55:00+00:00,23.76,23.84,23.76,23.8223,49292.517407
2026-06-04T18:00:00+00:00,23.82,23.82,23.79,23.79,27055.0
2026-06-04T18:05:00+00:00,23.7901,23.8,23.77,23.795,31899.0
2026-06-04T18:10:00+00:00,23.8,23.82,23.79,23.795,34100.986628
2026-06-04T18:15:00+00:00,23.795,23.815,23.78,23.795,43011.828566
2026-06-04T18:20:00+00:00,23.8,23.83,23.785,23.825,40156.597450999994
2026-06-04T18:25:00+00:00,23.825,23.83,23.81,23.825,36741.0
2026-06-04T18:30:00+00:00,23.825,23.84,23.805,23.83,38988.0
2026-06-04T18:35:00+00:00,23.83,23.84,23.82,23.84,48400.041946
2026-06-04T18:40:00+00:00,23.84,23.87,23.825,23.8499,59150.541868
2026-06-04T18:45:00+00:00,23.845,23.85,23.83,23.83,23953.01792
2026-06-04T18:50:00+00:00,23.835,23.8407,23.81,23.83,58107.445749
2026-06-04T18:55:00+00:00,23.83,23.84,23.82,23.8303,48444.776142
2026-06-04T19:00:00+00:00,23.835,23.85,23.82,23.825,43452.940499000004
2026-06-04T19:05:00+00:00,23.825,23.85,23.82,23.84,35716.875224999996
2026-06-04T19:10:00+00:00,23.845,23.88,23.815,23.815,110231.537
2026-06-04T19:15:00+00:00,23.82,23.8203,23.78,23.8,118374.51699999999
2026-06-04T19:20:00+00:00,23.8,23.825,23.79,23.81,50351.100273
2026-06-04T19:25:00+00:00,23.81,23.815,23.775,23.775,45565.726627000004
2026-06-04T19:30:00+00:00,23.775,23.788,23.74,23.775,122804.902223
2026-06-04T19:35:00+00:00,23.77,23.77,23.625,23.66,531867.289656
2026-06-04T19:40:00+00:00,23.655,23.69,23.64,23.685,159156.0
2026-06-04T19:45:00+00:00,23.685,23.73,23.67,23.715,268280.58371499996
2026-06-04T19:50:00+00:00,23.71,23.715,23.62,23.6201,274473.792778
2026-06-04T19:55:00+00:00,23.62,23.66,23.43,23.545,1605028.2518309997
2026-06-04T20:00:00+00:00,23.55,23.585,23.515,23.53,653155.111174
2026-06-04T20:05:00+00:00,23.49,23.55,23.46,23.55,20028.46173
2026-06-04T20:10:00+00:00,23.55,23.57,23.55,23.57,5073.0
2026-06-04T20:15:00+00:00,23.57,23.5946,23.56,23.5906,8022.687097
2026-06-04T20:20:00+00:00,23.59,23.65,23.59,23.64,2801.0
2026-06-04T20:25:00+00:00,23.6448,23.6448,23.6448,23.6448,500.0
2026-06-04T20:30:00+00:00,23.62,23.62,23.59,23.59,28977.0
2026-06-04T20:35:00+00:00,23.59,23.59,23.59,23.59,200.0
2026-06-04T20:40:00+00:00,23.63,23.63,23.6099,23.6099,1355.0
2026-06-04T20:45:00+00:00,23.6016,23.62,23.6016,23.62,699.0
2026-06-04T20:50:00+00:00,23.6,23.64,23.6,23.6,2287.0
2026-06-04T20:55:00+00:00,23.62,23.62,23.61,23.61,2463.0
2026-06-04T21:00:00+00:00,23.64,23.64,23.64,23.64,1297.0
2026-06-04T21:05:00+00:00,23.61,23.61,23.6,23.6,795.0
2026-06-04T21:10:00+00:00,23.6,23.6,23.59,23.59,330.0
2026-06-04T21:15:00+00:00,23.62,23.62,23.59,23.59,830.0
2026-06-04T21:35:00+00:00,23.57,23.57,23.57,23.57,150.0
2026-06-04T21:40:00+00:00,23.56,23.56,23.56,23.56,200.0
2026-06-04T22:05:00+00:00,23.62,23.65,23.61,23.65,7131.0
2026-06-04T22:10:00+00:00,23.65,23.67,23.61,23.67,2330.0
2026-06-04T22:15:00+00:00,23.63,23.63,23.6297,23.6297,602.0
2026-06-04T22:20:00+00:00,23.63,23.69,23.63,23.6565,2146.0
2026-06-04T22:30:00+00:00,23.7,23.7,23.7,23.7,639.0
2026-06-04T22:35:00+00:00,23.7035,23.7035,23.689,23.689,1685.0
2026-06-04T22:45:00+00:00,23.7035,23.7035,23.7035,23.7035,4050.0
2026-06-04T22:50:00+00:00,23.6978,23.6978,23.6978,23.6978,250.0
2026-06-04T22:55:00+00:00,23.66,23.67,23.66,23.67,5482.0
2026-06-04T23:00:00+00:00,23.67,23.67,23.66,23.66,9021.0
2026-06-04T23:05:00+00:00,23.67,23.67,23.67,23.67,100.0
2026-06-04T23:10:00+00:00,23.67,23.67,23.666,23.666,3388.0
2026-06-04T23:15:00+00:00,23.67,23.69,23.67,23.69,731.0
2026-06-04T23:20:00+00:00,23.69,23.7284,23.69,23.7284,5762.0
2026-06-04T23:25:00+00:00,23.73,23.74,23.73,23.74,500.0
2026-06-04T23:30:00+00:00,23.71,23.71,23.71,23.71,640.0
2026-06-04T23:35:00+00:00,23.68,23.68,23.68,23.68,350.0
2026-06-04T23:45:00+00:00,23.72,23.74,23.72,23.74,897.0
2026-06-04T23:50:00+00:00,23.72,23.72,23.72,23.72,100.0
2026-06-04T23:55:00+00:00,23.71,23.71,23.7,23.7,3000.0
2026-06-05T00:00:00+00:00,23.7588,23.7588,23.7588,23.7588,300.0
2026-06-05T08:05:00+00:00,23.87,23.98,23.82,23.89,20424.0
2026-06-05T08:10:00+00:00,23.85,23.85,23.85,23.85,378.0
2026-06-05T08:25:00+00:00,23.8,23.8,23.8,23.8,473.0
2026-06-05T08:30:00+00:00,23.8,23.8,23.76,23.76,3429.0
2026-06-05T08:35:00+00:00,23.77,23.82,23.76,23.82,4296.0
2026-06-05T08:45:00+00:00,23.81,23.83,23.81,23.83,2502.0
2026-06-05T08:50:00+00:00,23.84,23.85,23.83,23.85,3000.0
2026-06-05T08:55:00+00:00,23.8,23.84,23.8,23.8,1800.0
2026-06-05T09:15:00+00:00,23.8,23.8,23.65,23.65,1879.0
2026-06-05T09:30:00+00:00,23.77,23.77,23.77,23.77,612.0
2026-06-05T09:35:00+00:00,23.76,23.76,23.76,23.76,811.0
2026-06-05T09:40:00+00:00,23.74,23.74,23.74,23.74,220.0
2026-06-05T10:15:00+00:00,23.74,23.74,23.74,23.74,101.0
2026-06-05T10:25:00+00:00,23.71,23.71,23.71,23.71,300.0
2026-06-05T10:35:00+00:00,23.66,23.66,23.64,23.66,585.0
2026-06-05T10:40:00+00:00,23.66,23.69,23.66,23.68,2714.0
2026-06-05T11:00:00+00:00,23.67,23.67,23.67,23.67,150.0
2026-06-05T11:05:00+00:00,23.66,23.67,23.63,23.66,9994.0
2026-06-05T11:10:00+00:00,23.66,23.67,23.64,23.64,1317.0
2026-06-05T11:15:00+00:00,23.61,23.61,23.6,23.6,1955.0
2026-06-05T11:20:00+00:00,23.6246,23.64,23.61,23.62,2829.0
2026-06-05T11:25:00+00:00,23.62,23.68,23.61,23.64,10355.0
2026-06-05T11:30:00+00:00,23.63,23.65,23.61,23.6357,3773.0
2026-06-05T11:35:00+00:00,23.6,23.61,23.6,23.61,360.0
2026-06-05T11:40:00+00:00,23.63,23.63,23.63,23.63,2010.0
2026-06-05T11:45:00+00:00,23.6,23.63,23.6,23.63,264.0
2026-06-05T11:55:00+00:00,23.65,23.65,23.65,23.65,530.0
2026-06-05T12:00:00+00:00,23.65,23.67,23.65,23.65,1685.0
2026-06-05T12:05:00+00:00,23.67,23.68,23.63,23.67,45487.0
2026-06-05T12:10:00+00:00,23.6793,23.6793,23.65,23.67,2620.0
2026-06-05T12:15:00+00:00,23.65,23.69,23.65,23.68,4278.0
2026-06-05T12:20:00+00:00,23.69,23.69,23.65,23.65,8703.0
2026-06-05T12:25:00+00:00,23.63,23.65,23.61,23.61,13188.0
2026-06-05T12:30:00+00:00,23.634,23.634,23.634,23.634,5000.0
2026-06-05T12:35:00+00:00,23.7,23.77,23.65,23.74,6821.0
2026-06-05T12:40:00+00:00,23.75,23.79,23.74,23.74,2193.0
2026-06-05T12:45:00+00:00,23.7026,23.71,23.68,23.71,13831.0
2026-06-05T12:50:00+00:00,23.72,23.75,23.67,23.67,2803.0
2026-06-05T12:55:00+00:00,23.7,23.72,23.7,23.72,1025.0
2026-06-05T13:00:00+00:00,23.8,23.83,23.7954,23.8,3570.0
2026-06-05T13:05:00+00:00,23.84,23.84,23.81,23.82,1435.0
2026-06-05T13:10:00+00:00,23.8442,23.8442,23.8,23.82,1005.0
2026-06-05T13:15:00+00:00,23.78,23.8,23.7615,23.8,5380.0
2026-06-05T13:20:00+00:00,23.8092,23.81,23.77,23.7987,9610.0
2026-06-05T13:25:00+00:00,23.8001,23.8097,23.79,23.79,4032.0
2026-06-05T13:30:00+00:00,23.78,23.8097,23.7636,23.8097,2919.0
2026-06-05T13:35:00+00:00,23.78,23.83,23.71,23.7799,194313.982699
2026-06-05T13:40:00+00:00,23.78,23.95,23.78,23.942,239721.86845100002
2026-06-05T13:45:00+00:00,23.945,24.04,23.85,24.04,179302.725707
2026-06-05T13:50:00+00:00,24.04,24.09,23.99,24.0801,155926.739726
2026-06-05T13:55:00+00:00,24.08,24.1186,24.0,24.07,307432.105355
2026-06-05T14:00:00+00:00,24.07,24.22,24.03,24.21,213256.73665200002
2026-06-05T14:05:00+00:00,24.21,24.2901,24.12,24.2,498236.296152
2026-06-05T14:10:00+00:00,24.19,24.27,24.055,24.065,291452.910404
2026-06-05T14:15:00+00:00,24.06,24.135,23.985,24.015,156413.316093
2026-06-05T14:20:00+00:00,24.015,24.015,23.942,23.955,174289.53631
2026-06-05T14:25:00+00:00,23.95,24.07,23.935,24.055,121994.663743
2026-06-05T14:30:00+00:00,24.06,24.095,24.01,24.01,86492.98775300001
2026-06-05T14:35:00+00:00,24.005,24.01,23.82,23.83,245862.709046
2026-06-05T14:40:00+00:00,23.825,23.85,23.755,23.78,168353.06475900003
2026-06-05T14:45:00+00:00,23.78,23.88,23.74,23.855,113203.905323
2026-06-05T14:50:00+00:00,23.855,23.93,23.82,23.855,139069.662507
2026-06-05T14:55:00+00:00,23.86,23.89,23.82,23.86,160161.075339
2026-06-05T15:00:00+00:00,23.86,23.88,23.765,23.785,113712.044845
2026-06-05T15:05:00+00:00,23.78,23.855,23.77,23.8197,76307.67445
2026-06-05T15:10:00+00:00,23.815,23.94,23.805,23.935,101836.78948
2026-06-05T15:15:00+00:00,23.94,23.975,23.91,23.9698,72258.29161
2026-06-05T15:20:00+00:00,23.98,24.02,23.97,24.01,108285.757677
2026-06-05T15:25:00+00:00,24.02,24.14,24.005,24.105,160116.36530900002
2026-06-05T15:30:00+00:00,24.1,24.115,24.03,24.08,65791.536202
2026-06-05T15:35:00+00:00,24.1,24.2099,24.025,24.205,80631.77916800001
2026-06-05T15:40:00+00:00,24.21,24.33,24.18,24.295,256411.34639
2026-06-05T15:45:00+00:00,24.3,24.395,24.289,24.38,232717.392765
2026-06-05T15:50:00+00:00,24.38,24.44,24.31,24.41,260117.163853
2026-06-05T15:55:00+00:00,24.405,24.455,24.3401,24.39,175116.356623
2026-06-05T16:00:00+00:00,24.395,24.48,24.35,24.47,122641.949305
2026-06-05T16:05:00+00:00,24.475,24.615,24.47,24.61,364933.039699
2026-06-05T16:10:00+00:00,24.6125,24.78,24.6125,24.74,257555.75721299998
2026-06-05T16:15:00+00:00,24.735,24.775,24.625,24.69,229498.37652599998
2026-06-05T16:20:00+00:00,24.7,24.83,24.67,24.725,251826.12988700002
2026-06-05T16:25:00+00:00,24.73,24.77,24.645,24.68,194402.32751600002
2026-06-05T16:30:00+00:00,24.69,24.75,24.6497,24.725,232524.03573
2026-06-05T16:35:00+00:00,24.73,24.905,24.73,24.845,150230.183414
2026-06-05T16:40:00+00:00,24.86,24.93,24.82,24.88,174606.52748500003
2026-06-05T16:45:00+00:00,24.875,25.065,24.835,25.01,275739.229447
2026-06-05T16:50:00+00:00,25.02,25.15,24.995,25.0,510828.38722699997
2026-06-05T16:55:00+00:00,25.0,25.045,24.9,24.9293,316981.451413
2026-06-05T17:00:00+00:00,24.94,25.0,24.855,24.865,189266.162063
2026-06-05T17:05:00+00:00,24.87,25.05,24.87,24.99,108732.506017
2026-06-05T17:10:00+00:00,25.01,25.04,24.94,24.97,101305.330369
2026-06-05T17:15:00+00:00,24.97,25.08,24.9528,25.0051,119373.418512
2026-06-05T17:20:00+00:00,25.01,25.11,25.005,25.02,184545.069589
2026-06-05T17:25:00+00:00,25.02,25.07,24.875,24.89,175579.260619
2026-06-05T17:30:00+00:00,24.88,24.94,24.8097,24.81,155566.47302200002
2026-06-05T17:35:00+00:00,24.82,24.83,24.69,24.69,178891.436914
2026-06-05T17:40:00+00:00,24.7,24.7,24.5601,24.565,131167.47258
2026-06-05T17:45:00+00:00,24.56,24.75,24.53,24.73,182856.31926
2026-06-05T17:50:00+00:00,24.72,24.745,24.6405,24.68,142159.54836400002
2026-06-05T17:55:00+00:00,24.68,24.68,24.5801,24.595,116794.855752
2026-06-05T18:00:00+00:00,24.6,24.605,24.55,24.55,84013.0
2026-06-05T18:05:00+00:00,24.55,24.7099,24.49,24.7099,157960.978286
2026-06-05T18:10:00+00:00,24.7,24.745,24.66,24.71,116434.26857
2026-06-05T18:15:00+00:00,24.71,24.86,24.67,24.86,102232.28405
2026-06-05T18:20:00+00:00,24.865,24.975,24.785,24.85,188098.283091
2026-06-05T18:25:00+00:00,24.845,24.87,24.73,24.86,177136.60195
2026-06-05T18:30:00+00:00,24.865,24.91,24.83,24.89,129979.715493
2026-06-05T18:35:00+00:00,24.89,24.965,24.855,24.95,117464.97409300001
2026-06-05T18:40:00+00:00,24.9497,25.05,24.92,25.01,1108707.818251
