2024-11-13,84635,30,0,18,43,-29,3576 2,36,56,-45,5519 -2,47,12,14,4334 -2,4,64,-37,4998 1,37,80,-26,8298 1,112,12,96,7673 1,3,151,-118,9862 1,54,13,27,7966 0,79,5,59,6900 -18,414,31,257,50141 0,25,161,-111,34732 0,53,85,-72,26185 1,104,124,-113,97568 1,126,293,-153,109034 -1,127,53,31,78845 0,159,56,29,81953 0,86,67,56,49485 2,175,34,134,47599 -2,58,212,22,56373 0,151,50,86,46709 0,130,46,21,43661 2,84,73,61,30753 1,138,5,88,32497 2,40,67,9,24885 0,134,30,123,28789 2,39,132,-121,32181 -1,56,114,-80,40238 3,25,165,-115,44790 0,81,118,-7,37817 1,113,28,9,30570
2024-11-14,84682,30,0,49,44,-1,4802 2,4,54,3,2911 0,17,49,16,3108 1,15,54,2,4901 2,29,44,-25,5635 0,13,31,-10,3611 1,39,23,-11,5070 -2,18,52,-16,6938 -3,67,7,64,5312 -12,12,241,-95,43371 2,4,120,-82,19449 2,56,50,29,17120 1,148,293,-203,124429 1,139,58,38,94238 -1,68,224,11,84407 0,134,102,118,60153 1,39,187,-85,54513 1,41,86,13,33833 1,117,39,-6,39068 -1,62,127,-30,36762 -2,42,191,-157,37392 1,85,178,-162,63024 -1,321,20,311,52047 0,84,25,-13,25350 -1,22,92,-77,27588 1,43,222,-50,51916 1,37,81,5,29730 1,71,61,-48,23853 2,143,270,-182,57716 2,132,69,54,48948
2024-11-15,83316,30,0,2,47,-1,3717 1,83,31,73,6427 -2,39,16,25,5350 -2,3,46,-33,4426 -1,85,20,67,6971 -2,10,97,-47,7922 2,32,32,23,5453 0,48,44,-41,8112 1,37,75,-45,10386 -8,92,116,-43,28364 -3,4,86,-81,15080 0,22,191,-165,39998 0,62,286,-68,130451 1,13,398,-393,104639 2,54,246,-218,97759 -1,77,121,-80,82067 0,155,144,-137,74981 1,195,5,178,51462 1,43,247,-183,62901 -2,20,234,-176,59787 1,72,48,18,38082 1,74,68,-4,37239 -1,0,187,-53,51569 0,18,125,-24,32638 -1,2,223,-215,39909 0,158,60,99,40146 -3,32,99,-90,24364 1,287,6,218,40401 -2,71,139,-57,41654 -1,160,1,75,33090
2024-11-18,82291,30,0,51,33,30,5252 -2,44,18,18,4539 0,7,75,-50,4351 2,35,80,-19,7496 -2,67,31,35,6970 -1,5,83,-36,8099 0,42,66,-10,8342 0,13,141,-133,11466 3,27,199,-101,25005 -2,225,25,204,21266 -1,54,49,38,17040 0,86,40,-37,21254 1,58,186,-123,109255 2,259,105,214,82474 1,292,32,287,63689 1,174,11,133,65865 -1,64,61,20,37761 1,108,16,20,36899 2,113,94,-80,44144 1,18,149,-116,57618 -2,70,42,35,34021 1,28,158,-124,34346 -1,175,14,168,30414 3,4,98,-89,23784 7,43,206,-146,36630 -1,211,6,91,36341 -1,5,159,-133,37672 1,144,37,133,28464 0,66,14,22,20900 -2,62,16,45,19224
2024-11-19,82232,30,0,148,37,123,9448 -2,2,75,-27,6390 -2,16,122,-115,7573 -2,135,59,77,10262 1,192,27,190,13173 -1,20,110,-30,11818 -3,6,92,-28,9170 -1,74,40,-4,9220 2,15,153,-141,12416 5,2,407,-379,35703 1,54,368,48,65397 0,150,93,143,34680 1,262,56,153,103455 -2,66,191,29,79523 -2,152,125,144,62845 -1,165,79,148,66959 -1,117,50,41,46234 -1,151,3,132,36928 3,71,37,35,29695 -1,3,149,-51,38450 0,41,143,26,32511 2,94,26,-3,29821 2,123,25,104,24280 1,76,17,64,22409 3,198,30,185,33270 -2,74,12,29,28128 1,31,146,-141,26720 3,46,151,-88,40192 -1,112,1,90,27220 1,30,38,17,15183
2024-11-20,83044,30,0,135,32,87,8819 -3,65,44,57,6358 -1,32,53,-17,5484 1,20,70,10,8716 1,79,39,29,9956 1,79,16,41,6681 2,27,49,21,6694 0,45,30,7,7921 0,33,33,-17,7184 -2,5,115,-106,13280 1,34,63,-27,13720 1,1,198,-117,32233 -1,12,467,-385,123908 1,45,464,-438,110744 0,20,281,-113,105871 -2,432,33,410,86271 2,91,79,-18,62521 -2,23,218,-203,57444 0,431,73,425,69782 -2,149,73,-59,52715 3,23,312,-113,53115 3,97,35,90,33604 -1,26,231,-167,34422 -3,88,109,71,31886 -1,1,284,-211,33532 -1,84,40,-20,26278 -1,38,44,14,19278 -3,229,28,194,26798 1,12,110,-41,21523 1,182,13,177,22774
2024-11-21,82631,30,0,117,14,63,7286 0,204,31,194,11602 0,74,77,45,13138 2,33,131,-22,16007 1,161,47,154,13579 0,164,17,82,19882 1,84,69,-54,21283 -1,22,89,-48,17226 3,251,2,228,17775 9,204,7,132,31432 2,56,70,50,17971 0,85,48,30,23084 -1,127,988,-435,210672 2,76,761,-616,142773 1,423,360,-338,125397 0,444,59,432,110112 1,445,83,272,86854 -2,305,64,302,63147 1,44,337,-262,63111 1,113,70,106,42016 1,281,35,215,42997 1,248,19,124,41098 3,77,80,51,31233 0,72,115,23,30829 2,80,88,-11,31230 2,101,127,-122,29740 -2,133,84,76,34980 2,95,67,32,25472 -1,125,103,113,25698 1,39,38,1,18946
2024-11-22,82896,30,0,123,15,55,8074 1,104,48,67,7684 -1,7,135,-33,7898 -2,27,90,10,5607 6,147,5,90,11046 -1,86,5,70,8107 0,31,63,-14,8993 -1,93,7,79,8681 -1,43,100,-4,15553 0,13,94,-32,13525 -1,13,90,-2,15982 2,60,110,-21,24726 -1,331,69,218,124646 2,48,257,-240,117094 -3,42,251,-173,127118 3,440,29,303,102489 0,118,46,-38,51261 2,64,264,-119,72840 0,110,120,60,58719 0,132,54,50,45230 -1,162,7,125,35281 -1,17,154,-10,33563 -1,136,3,111,36723 -2,74,59,-42,30255 1,87,97,-35,30206 0,41,71,-36,24768 1,15,156,-29,36762 0,67,19,34,21063 -1,76,135,-71,30272 3,60,72,22,27658
2024-11-25,83874,30,0,34,10,26,4590 0,25,17,4,4154 1,3,53,-27,4585 -1,22,21,-15,2802 2,14,52,-49,4992 0,76,39,-8,12032 -1,61,31,19,8319 2,29,34,-3,6251 3,10,55,-19,8495 2,228,38,221,20959 0,78,79,16,31817 -1,136,0,20,27933 -2,261,239,-19,165757 0,76,447,-363,152839 1,47,205,38,96981 -1,60,228,16,73574 -3,28,185,-126,45408 -1,199,11,132,36059 2,109,178,-143,51280 0,72,93,-77,33847 -1,28,288,-238,57932 0,117,160,-47,46485 1,285,9,243,43913 1,81,42,-6,29332 1,80,53,-25,26470 1,23,94,3,27426 2,22,153,-44,24861 0,85,78,64,21756 1,42,126,-84,24820 2,40,52,37,18781
2024-11-26,83502,30,0,38,56,32,6460 1,90,9,78,5125 2,12,85,-80,4713 2,155,16,134,7830 -1,129,0,103,16884 1,46,48,-12,10725 -2,41,23,40,6576 1,29,99,-40,14054 -3,6,78,-62,9873 -3,113,3,60,11204 0,101,27,99,14456 0,66,155,-101,27276 4,312,1,311,123457 -1,35,352,-220,94957 -1,63,168,-24,87468 -1,168,65,74,74601 -1,43,98,-33,50822 1,24,125,-46,46604 1,44,120,-94,39459 0,155,4,106,37584 0,14,119,-51,26049 1,111,26,95,25041 0,66,18,-12,24233 0,24,85,-32,24589 1,90,26,47,19272 2,48,59,-55,20995 1,52,209,-135,48160 1,77,48,50,29208 1,66,50,50,21417 1,37,61,34,22212
2024-11-27,83704,30,0,14,42,-14,3632 -1,67,4,26,5543 0,0,93,-73,6573 0,69,6,48,5693 -2,49,23,4,5955 -2,88,1,34,5988 0,54,4,32,5042 0,65,12,50,6870 -2,80,9,18,11063 -1,45,52,-12,17638 1,35,81,-66,16679 0,77,13,4,18846 -3,14,334,-205,104540 0,11,249,-175,79355 1,10,304,-266,94613 0,46,198,-99,84919 -1,39,183,-67,68550 2,9,152,-46,53860 0,158,83,-67,51868 0,74,122,-76,53024 -2,171,4,151,31534 2,51,80,37,27620 0,93,20,90,26141 -1,131,2,54,35310 -1,143,16,117,31475 -1,82,8,39,26221 -2,62,40,-23,25691 -2,100,44,87,29054 -1,30,87,4,25793 -2,12,139,-95,25911
2024-11-28,83413,23,0,28,7,27,1457 0,15,9,9,1371 -1,5,39,-36,1939 0,16,17,7,2219 0,39,0,27,2167 1,22,1,11,1830 -1,22,5,8,1817 1,38,11,33,3463 -1,2,29,-23,1981 1,36,43,25,5592 0,8,42,-19,3717 1,21,20,12,3442 3,72,3,57,15645 -1,31,20,4,9893 -1,51,21,13,10552 1,47,25,43,8287 0,14,35,-2,7979 -1,27,47,-36,6492 0,3,62,-51,8060 -1,51,5,42,5143 1,26,16,22,2766 0,17,56,-23,3426 -3,25,28,-2,1470
2024-11-29,83575,24,0,10,55,1,4194 3,17,66,-35,3943 0,11,42,1,3935 -1,26,26,6,3360 0,6,67,-49,4707 1,22,18,-2,3253 0,12,120,-107,9428 1,56,25,46,7986 -1,20,87,-78,9187 -1,15,108,-82,17729 0,153,30,149,17542 -2,71,137,-101,23091 2,211,103,93,80336 1,374,2,369,65355 1,105,48,-8,52897 -1,148,15,-7,42168 1,131,29,123,34438 -2,91,35,58,32646 0,37,81,29,25132 1,43,67,6,29832 1,26,72,-57,23757 2,102,7,42,22852 -1,95,45,-29,23132 0,23,27,18,1895
2024-12-02,83828,30,0,19,42,-27,3091 0,32,11,8,2894 0,44,14,33,3077 0,32,37,16,3929 -1,107,15,105,6267 1,57,33,56,9560 -1,30,53,-15,8296 2,73,15,59,8496 1,80,3,26,12749 0,28,73,-72,13744 2,151,4,126,19532 -1,41,50,26,17124 -1,427,65,425,125269 -1,145,90,70,87637 0,121,38,64,64150 -2,88,42,10,57309 -1,40,172,32,70179 0,22,101,-30,36605 0,209,24,203,48478 0,61,79,30,39060 1,66,52,-38,28475 2,47,34,36,25770 1,17,110,-101,23906 2,62,54,-25,28890 -2,48,68,19,27991 0,3,60,-59,18240 0,5,102,-55,30906 0,78,5,60,20582 2,68,8,32,20723 0,108,9,98,26514
2024-12-03,84858,30,0,8,43,-14,3988 0,3,87,-78,6196 4,52,21,3,5840 2,64,11,61,4845 1,27,27,-12,4964 1,22,81,-2,7506 -1,64,10,15,8265 1,19,32,-8,5439 1,28,39,-4,5617 1,74,17,72,7375 -2,4,279,-273,31300 1,88,47,3,33890 2,195,93,151,122159 1,152,48,56,66246 1,50,167,-133,65139 0,160,19,42,59578 -1,183,101,158,61315 0,100,53,96,43642 0,47,225,-138,59368 -1,47,75,-73,30246 0,74,4,20,21850 0,102,50,95,29340 -1,70,30,61,24379 1,20,58,-57,20084 0,50,58,-15,23873 1,75,1,39,21690 0,15,38,1,16566 2,67,8,62,18737 0,48,15,34,20437 0,34,46,-12,17038
2024-12-04,85577,30,0,67,13,44,3831 0,55,30,30,5727 -1,45,10,-1,5577 -1,65,20,17,5608 0,33,17,11,4271 0,6,33,-6,4246 -1,38,7,27,4596 -1,1,64,-10,6675 1,41,12,2,6901 2,70,20,42,15003 3,84,17,53,15739 -2,41,127,-114,21422 0,76,119,41,103366 -2,74,144,38,72119 1,117,88,79,74237 -2,138,42,74,60970 -2,87,51,38,41038 -1,10,85,-54,28345 -1,1,87,-17,35077 0,56,30,31,23181 -2,76,50,34,28479 -1,2,103,-25,24300 1,51,7,32,18590 -2,25,75,-63,17770 -1,12,112,2,34262 1,105,18,69,34751 0,97,16,86,30657 -1,44,20,25,21438 1,29,28,23,16901 1,24,13,10,14889
2024-12-05,86046,30,0,12,28,-26,2352 0,20,20,11,2877 0,29,1,23,2006 0,29,20,16,3490 2,31,10,10,3732 2,38,7,4,4381 0,30,6,15,3066 -1,50,15,-6,6015 3,18,21,15,4693 -4,26,53,-50,9806 -1,60,36,55,13161 -1,33,30,28,10263 0,67,81,-67,87877 0,66,83,49,81452 0,27,117,-50,52241 -1,56,76,-68,49716 -1,53,53,15,45814 0,142,11,97,38277 0,34,60,-31,28224 0,85,20,83,23188 -2,94,8,69,33805 -1,19,40,9,17809 1,28,76,-31,23497 1,5,288,-210,51950 -3,97,53,42,32770 2,5,149,-30,41608 2,52,39,-36,23151 1,43,50,-25,22405 -1,89,21,76,23136 -1,3,153,-141,27671
2024-12-06,85876,30,0,24,14,-11,2396 -2,8,58,-26,3837 0,5,58,-20,3882 -1,22,41,-14,3418 1,72,1,71,4036 -2,69,5,63,5801 -1,0,49,-33,4445 -2,45,11,20,4532 -3,11,52,-38,5637 19,223,141,88,40764 -2,50,35,38,17992 1,41,69,-57,18291 -1,423,24,404,105561 1,127,41,69,71954 1,143,9,97,62171 0,24,80,-44,41721 0,49,115,-44,63401 0,52,157,33,58933 -2,70,61,-46,36420 0,69,43,64,33791 -1,50,31,41,27349 2,11,118,-54,28972 0,139,27,112,34799 2,79,5,39,26846 0,3,78,-27,26064 0,27,84,-72,22727 -1,4,85,-61,34689 1,103,30,83,24267 0,35,56,1,20855 1,43,10,31,18631
2024-12-09,86507,30,0,41,57,-43,5445 -2,42,44,-33,6070 0,79,10,73,4259 -2,11,156,-87,14407 1,87,4,55,6048 0,25,37,24,4197 -2,28,45,-42,5136 1,67,14,29,4498 1,20,41,13,4709 1,34,53,14,6187 0,3,60,-55,6234 2,77,15,3,11374 2,130,129,119,102847 0,17,135,-105,63639 -1,18,293,-256,74488 0,91,179,-123,97471 -2,37,306,-297,80802 1,285,48,231,69490 -2,41,95,-40,35475 -2,96,28,75,38054 -1,6,108,-53,24900 2,52,51,40,19255 -1,51,148,-93,34438 0,151,13,130,20450 1,109,29,107,26562 0,9,205,-127,31226 -1,4,135,-110,22276 2,21,141,-126,28410 0,88,50,-8,31386 0,35,56,-37,27079
2024-12-10,85979,30,0,13,46,-34,3692 0,54,5,42,3478 -1,34,4,27,2831 3,54,1,27,4452 1,14,19,-9,3424 0,79,1,69,5431 1,36,16,3,6206 2,26,25,6,5140 -2,38,62,-53,9484 -1,13,53,-38,12441 1,43,56,42,15431 0,80,5,65,17505 1,228,110,168,125621 1,112,252,74,107911 -1,54,126,-126,67866 0,63,79,-63,68035 1,11,293,-284,86171 2,143,26,-9,59428 1,23,102,-27,55419 0,91,25,71,42092 1,35,164,-17,49009 -3,91,21,37,31553 1,4,121,-103,34874 1,58,30,54,23800 2,27,64,-50,22021 1,0,101,-69,29336 -1,47,52,15,26251 2,7,196,-189,38456 -2,51,110,-31,40953 1,0,112,-103,33902
2024-12-11,85761,30,0,31,13,26,1811 0,35,13,34,2014 1,17,14,12,2537 0,4,57,-53,2416 -1,10,46,-40,3674 1,51,3,46,3677 0,7,62,-13,4492 -3,29,27,11,4394 2,109,0,80,7156 28,252,108,216,38220 0,202,64,189,31166 0,65,29,63,21421 1,350,69,315,133010 1,221,8,217,93275 1,50,160,-128,81335 -2,151,7,60,63130 2,91,132,60,64774 0,167,6,166,48520 -1,29,55,-15,39170 0,106,71,71,38409 -1,41,24,3,20733 -1,53,59,36,26934 0,35,81,10,30009 1,55,36,51,18716 1,38,33,15,24599 -1,2,104,-64,27281 -1,63,11,51,19815 -1,37,42,-33,18854 -1,64,18,55,18633 0,51,22,35,19335
2024-12-12,88057,30,0,12,22,-19,112 15,29,36,-15,91 1,1,68,-30,184 10,12,24,-24,51 -2,9,38,-2,158 -3,21,26,-12,109 -3,1,86,-67,318 3,7,77,3,373 -18,71,1,46,166 -47,107,217,-85,1055 -8,68,53,55,351 10,6,99,-7,358 -10,12,145,-61,1087 -43,79,83,-68,1095 8,269,107,225,2731 -17,81,54,48,1096 -12,108,28,61,1139 7,24,65,-43,471 -2,0,175,-85,786 6,91,112,80,614 6,28,73,-13,270 2,4,111,-12,515 12,105,13,27,740 3,77,37,11,265 5,0,97,-59,261 4,0,113,-62,354 7,48,152,-139,703 3,103,14,66,834 7,13,62,-38,244 -9,0,108,-84,358
2024-12-13,88248,30,0,30,24,28,230 0,11,28,0,321 -1,27,43,-4,370 -8,43,9,8,445 0,42,57,42,509 0,70,21,62,681 1,18,34,1,461 3,81,4,33,882 0,34,4,20,278 2,18,69,-63,480 -2,30,82,-38,698 -6,14,131,-52,1764 -5,470,17,378,5783 4,55,276,-168,3223 9,159,190,-174,2709 2,101,319,-125,3888 -1,18,425,-378,3733 0,237,43,90,2720 14,220,11,33,2322 6,49,154,20,1571 3,91,105,-77,1142 0,20,71,13,1017 0,98,72,78,1426 -8,111,40,109,1121 -8,133,37,112,1224 0,68,36,66,786 -4,102,49,95,878 3,38,44,-5,823 -8,14,31,9,485 -1,33,125,22,968
2024-12-16,88621,30,0,16,23,-8,1366 0,26,59,-37,1865 -1,22,47,16,1722 1,30,47,24,1927 0,52,2,26,2281 3,91,4,77,2969 -2,24,51,-37,2726 -1,24,19,-8,2635 0,137,8,123,4897 2,39,22,24,4917 -1,10,87,-58,5714 1,21,63,12,8998 1,217,10,179,67877 -1,198,84,129,45498 1,76,201,72,39050 1,118,49,-2,32180 1,170,41,136,26827 0,75,38,30,18062 1,32,134,-22,21220 2,121,14,62,19098 0,62,18,53,10367 1,101,8,83,14584 -1,85,75,54,15267 3,123,12,110,13105 -2,26,48,-3,11844 1,13,66,-9,10908 0,93,16,36,12619 -1,53,31,43,10250 -1,60,51,52,13130 -1,15,60,-10,13203
2024-12-17,89554,30,0,75,1,52,4018 0,37,42,-1,3505 0,93,21,66,4726 2,5,168,-116,4984 1,36,108,-103,6983 1,28,39,18,6444 -1,11,70,-30,5677 0,10,146,-132,7772 -2,107,11,69,7164 0,87,142,-13,18112 1,113,22,66,10415 0,22,106,-86,14109 -2,125,226,10,112038 1,62,305,-120,88409 1,38,259,-246,70492 0,228,1,213,50119 -1,199,71,191,53837 1,33,99,-25,40020 -4,180,24,97,32030 3,31,273,-107,42167 -1,7,122,4,25669 -1,74,70,12,22786 1,22,91,12,17903 0,10,142,-114,19301 2,67,56,-53,14827 0,67,64,-40,17771 -1,47,65,-34,15551 0,38,74,-37,22381 -1,55,30,25,16508 -1,25,116,-47,18720
2024-12-18,89492,30,0,3,81,-48,3223 0,35,30,28,2454 -2,67,12,33,3703 -1,16,30,-25,2693 -1,45,38,31,4195 1,42,20,-11,4432 0,23,36,4,3755 -2,30,40,-28,4478 1,16,59,-14,6336 -2,5,252,-206,16812 0,34,149,-128,24310 1,67,48,-4,19588 3,89,277,-55,102230 -1,158,83,76,66054 -1,122,15,109,38747 -1,158,61,143,39804 2,8,125,-109,33144 0,26,285,-46,53683 2,54,33,-8,25640 -3,80,52,18,25270 0,44,78,-50,20645 1,54,92,-11,23319 2,56,36,40,12447 -1,15,75,-67,9828 -1,61,68,-19,11941 1,71,788,-719,56129 1,231,158,-126,64700 2,237,450,-185,82829 -7,63,879,-678,79736 1,43,589,-541,73665
2024-12-19,86449,30,0,2,215,-165,8425 -2,53,39,20,6472 0,33,66,-53,4717 -1,58,72,54,7323 0,116,36,75,9729 0,281,8,250,18887 0,42,67,-2,14585 -1,99,36,-1,13452 -2,99,8,26,10699 -6,63,117,-45,26263 2,24,190,14,29800 -2,119,65,98,19562 0,84,436,-293,167882 3,60,356,-206,110049 0,338,223,-211,97981 -2,268,128,252,79894 -1,90,407,-355,65054 3,568,40,510,55564 1,106,185,-31,51634 1,10,264,-204,39864 -1,8,406,-344,41982 -1,97,92,8,40653 -1,254,113,125,51233 0,194,45,159,38391 -1,75,84,52,26602 0,228,63,-47,39291 0,11,174,-120,31638 -1,17,154,-91,28862 0,96,98,-51,28439 -3,267,117,98,38238
2024-12-20,84475,30,0,71,62,-12,13195 0,68,125,-40,15825 0,79,53,10,11042 0,33,129,-90,10682 0,50,143,-131,18229 1,16,185,-103,22305 1,259,63,184,25717 0,154,34,87,19661 -2,64,100,1,17644 16,487,0,441,75813 2,94,130,8,43092 -2,110,79,-1,41792 0,392,108,-51,149377 2,547,155,279,129259 2,769,104,753,121046 2,327,11,160,105213 1,487,2,379,89767 -2,329,15,296,70153 -1,476,17,344,82712 0,65,193,60,63878 2,177,42,174,47795 -2,7,304,-84,56087 -1,45,193,-187,39857 -1,23,293,-275,56850 2,140,46,-25,45445 -2,208,81,33,56012 -2,177,72,171,35846 -3,143,45,-22,40155 0,33,97,-94,31973 0,37,165,-147,35530
2024-12-23,86552,30,0,28,86,-69,10078 -3,70,85,-60,11042 0,58,110,-91,10706 -3,95,36,21,12016 -1,122,15,113,11597 -2,175,10,159,13482 -1,37,53,24,7907 0,50,60,-16,11449 1,41,52,12,8479 3,7,464,-345,34392 2,114,62,62,21727 -3,138,64,122,19367 0,225,186,-164,138683 2,296,262,-256,113383 -2,289,153,108,124107 -1,219,76,31,64398 0,269,59,261,57740 -2,100,77,76,39488 0,254,119,151,54508 0,224,13,75,47138 -2,34,184,-67,42934 1,186,47,186,34250 -2,55,128,11,30604 0,57,93,-3,31440 1,144,8,67,29091 1,94,31,79,19558 2,78,36,1,21600 2,23,142,-133,29000 1,19,213,-178,34563 -1,135,57,107,37294
2024-12-24,87166,24,0,13,58,-11,4197 0,64,11,36,4138 0,22,78,-30,3907 -2,11,99,-67,6230 -2,74,4,26,6180 2,95,0,61,6731 1,22,36,1,5362 -3,27,29,8,4568 0,33,22,23,5252 -2,75,27,71,10629 0,93,25,68,13522 -1,43,108,-40,18473 -2,239,107,180,86233 0,281,67,169,61048 2,82,66,43,46052 -1,178,12,166,43735 -2,45,108,25,33985 2,53,51,17,22231 1,74,56,60,22840 1,9,154,-53,30439 -1,85,24,46,21560 0,7,192,-48,33448 2,282,10,204,26269 3,81,9,66,2152
2024-12-26,87704,30,0,82,31,2,6534 -1,56,56,24,7775 -2,82,59,43,8371 0,50,17,17,5718 0,112,6,76,7566 -1,50,76,2,9358 0,3,141,-78,10027 2,65,28,36,9182 1,21,65,-46,7406 5,69,120,30,22179 0,40,50,30,11280 -2,16,88,5,12284 -1,188,50,-33,88718 0,109,331,-95,107154 0,253,6,247,55015 -1,85,97,-41,45590 -1,124,21,104,29513 0,52,125,-60,34016 1,179,9,167,28807 -1,54,73,25,23420 1,141,63,-53,34750 0,105,214,-102,42858 0,128,90,113,40043 1,45,99,25,27223 2,23,172,-41,34252 0,26,130,-82,23196 0,67,35,7,19152 1,146,22,97,21629 1,106,6,81,17582 1,5,98,-20,18995
2024-12-27,87682,30,0,9,47,-36,3072 -1,80,3,61,5458 1,0,61,-29,3835 1,49,3,33,3335 0,109,3,107,6635 1,2,69,-44,5316 0,24,40,-26,4865 0,23,93,-65,7623 -1,47,41,-8,7657 1,6,136,-36,16937 -1,31,148,-110,18482 1,16,155,-148,23744 0,69,680,-451,151917 0,53,673,-468,128775 -1,6,412,-220,113090 -2,183,221,125,91880 -1,99,176,-139,60660 -1,365,73,354,48142 -2,28,269,-252,52702 2,21,270,-187,60556 -2,68,145,0,48892 3,158,135,5,46255 0,277,2,131,41190 1,151,7,75,27045 0,197,42,140,30917 3,249,8,166,41039 1,63,119,-86,32529 1,204,21,174,30893 2,112,132,-19,35311 -1,15,230,-136,41117
2024-12-30,86610,30,0,24,32,-1,3233 0,29,14,-2,2957 -2,65,11,57,3665 -1,7,38,-36,3010 0,16,59,-17,5049 -2,0,177,-147,9629 0,36,692,-598,42614 0,127,36,22,26667 2,52,107,-35,19233 1,47,331,-271,36816 -1,125,145,45,35155 0,70,91,12,27976 -2,34,450,-315,133225 3,140,311,-109,106305 -2,207,163,-91,87193 0,492,16,177,83151 -1,213,88,205,50831 -1,194,84,91,43832 1,266,16,77,41128 3,291,10,199,37020 2,206,0,189,30309 -1,197,37,178,31461 2,27,279,-113,46139 1,149,181,-41,36081 -3,177,33,108,29207 1,43,179,-64,24779 0,10,226,-96,34938 0,114,20,49,23329 2,83,82,-23,21256 -2,119,197,-189,28324
2024-12-31,85930,30,0,95,27,71,4764 1,69,21,69,5627 -1,6,162,-117,7240 0,67,8,50,4734 1,95,28,82,6691 1,3,61,-35,5040 2,2,138,-131,7268 1,38,180,-113,17177 1,121,2,80,15273 -2,108,37,-11,14516 3,35,107,5,16840 -3,59,67,-61,16829 1,134,353,-50,122063 1,62,388,-376,104764 -2,478,65,268,86072 2,107,209,-190,69606 -1,164,225,-99,60554 0,39,215,-179,52753 1,220,55,197,41839 -3,54,192,-49,39527 5,27,325,-298,40532 -2,35,213,-145,44823 1,445,18,350,50957 -2,7,410,-375,43222 0,138,66,91,34832 0,96,221,43,38460 -1,89,228,-217,37045 -1,115,66,63,33145 -1,293,9,222,34680 -2,169,223,160,46858
2025-01-02,85537,30,0,79,11,54,4704 -3,11,124,-40,8892 0,83,2,56,6052 0,184,60,163,11994 0,156,46,137,18323 1,58,32,28,11547 1,13,186,-167,14114 0,45,112,-9,18026 -2,10,119,-85,12774 10,186,68,82,23049 1,1,425,-257,42843 0,74,126,-114,27768 -1,100,726,-179,173061 2,561,56,456,132534 0,97,651,-519,121254 2,44,317,22,104367 -1,148,431,-262,93507 -4,297,125,263,71406 -1,231,93,212,56838 0,45,266,-224,53440 -1,212,586,-551,69950 -1,3,603,-602,90527 1,368,72,289,76311 -2,4,292,-35,50711 -1,13,293,-156,52315 0,321,151,186,53670 5,204,56,157,37674 2,117,193,25,42161 1,106,246,37,47631 -1,204,18,113,39601
2025-01-03,85015,30,0,13,36,-23,3787 0,0,110,-110,7405 1,127,6,102,5916 -1,23,32,-8,3882 0,25,92,-64,7082 -1,41,78,31,8653 -3,17,56,-20,5747 -1,156,7,139,9494 1,6,80,-23,8740 1,57,56,-11,10386 -3,12,115,2,15951 0,188,24,153,20677 -2,563,68,283,152088 1,304,225,154,137381 6,61,576,-283,130469 0,259,149,170,83775 -2,150,143,-107,69280 1,311,53,308,59345 -1,225,21,205,57409 3,56,78,-31,39684 -2,38,112,-82,37146 3,59,35,32,25867 0,71,36,47,23623 1,137,22,132,22632 1,111,40,80,28005 -1,45,108,36,28153 -1,54,28,22,19548 2,85,19,31,19867 -2,5,158,-99,28128 -1,32,48,9,18752
2025-01-06,86720,30,0,14,78,-19,8512 1,49,137,45,14990 0,162,40,151,17365 0,82,45,-30,13788 0,82,34,30,10102 1,53,53,15,9234 1,129,56,98,11048 2,5,111,-79,9671 0,33,72,32,10742 1,23,142,-33,16523 0,87,31,-3,17643 1,51,369,-5,58049 2,417,36,391,161175 0,70,161,-13,104870 1,237,188,197,101621 2,60,133,-11,67367 0,69,58,26,47839 -1,65,99,31,46285 2,9,179,-134,38362 2,56,91,27,35390 -1,1,188,-141,35863 1,41,220,-152,47942 -1,62,202,-28,53739 -2,38,116,15,32834 1,11,312,-268,49304 -2,122,166,-62,53366 1,82,64,28,35032 -1,44,95,6,33947 -2,7,257,-93,46140 2,173,36,156,32205
2025-01-07,87037,30,0,44,22,-1,3994 0,52,34,-14,5574 -1,46,53,35,5825 0,5,150,-128,9115 3,42,56,21,9390 0,46,56,-31,7149 2,115,7,94,7984 0,38,93,-79,10073 2,97,6,42,8502 0,76,42,63,9582 -1,146,12,112,18741 1,28,77,10,19320 0,58,387,-132,148216 0,145,827,-767,180900 -1,277,168,43,155607 -2,38,711,-523,155612 -1,452,52,368,121024 1,139,181,70,84949 -1,17,321,-211,82720 0,0,310,-226,69016 -1,119,143,-67,49824 0,149,151,-85,48611 1,312,86,292,46540 -2,147,27,110,32477 -2,0,286,-269,39027 -1,105,46,91,31552 0,47,127,-25,28481 -2,14,215,-177,38044 0,86,137,-108,37405 -2,0,243,-231,46391
